src	dst
1247	1076
1247	1080
1247	1088
1247	1089
1247	1090
1247	1096
1247	1101
1247	1102
1247	1104
1247	1105
1247	1114
1247	1115
1247	1119
1247	1120
1247	1121
1247	1123
1247	1126
1247	1127
1247	1128
1247	1129
1247	1140
1247	1141
1247	1143
1247	1144
1247	1145
1247	1146
1247	1147
1247	1148
1247	1150
1247	1151
1247	1153
1247	1156
1247	1157
1247	1158
1247	1159
1247	1160
1247	1161
1247	1165
1247	1166
1247	1167
1247	1169
1247	1170
1247	1183
1247	1184
1247	1185
1247	1187
1247	1188
1247	1190
1247	1191
1247	1192
1247	1193
1247	1199
1247	1204
1247	1205
1247	1207
1247	1208
1247	1209
1247	1216
1247	1233
1247	1234
1247	1242
1247	1244
1247	1245
1247	1246
1247	1248
1247	1249
1247	1265
1247	1266
1247	1268
1247	1270
1247	1274
1247	1279
1247	1280
1247	1281
1247	1284
1247	1285
1247	1286
1247	1287
1247	1288
1247	1292
1247	1293
1247	1294
1247	1295
1247	1298
1247	1301
1247	1302
1247	1304
1247	1305
1247	1314
1247	1322
1247	1323
1247	1325
1247	1328
1247	1330
1247	1331
1247	1335
1247	1356
1247	1364
1247	1365
1247	1366
1247	1367
1247	1368
1247	1369
1247	1370
1247	1371
1247	1372
1247	1373
1247	1375
1247	1377
1247	1378
1247	1379
1247	1381
1247	1384
1247	1385
1247	1386
1247	1389
1247	1391
1247	1392
1247	1393
1247	1394
1247	1395
1247	1397
1247	1402
1247	1403
1247	1404
1247	1405
1247	1406
1247	1407
1247	1408
1247	1414
1247	1421
1247	1423
1247	1425
1247	1426
1247	1427
1247	1430
1247	1431
1247	1432
1247	1441
1247	1442
1247	1443
1247	1444
1247	1448
1247	1457
1247	1458
1247	1459
1248	17
1248	75
1248	76
1248	84
1248	85
1248	86
1248	95
1248	99
1248	110
1248	111
1248	112
1248	119
1248	120
1248	122
1248	125
1248	126
1248	128
1248	139
1248	160
1248	168
1248	169
1248	171
1248	172
1248	178
1248	179
1248	180
1248	184
1248	190
1248	191
1248	198
1248	207
1248	208
1248	209
1248	210
1248	216
1248	222
1248	223
1248	230
1248	234
1248	241
1248	244
1248	245
1248	247
1248	251
1248	252
1248	257
1248	263
1248	268
1248	281
1248	285
1248	286
1248	288
1248	293
1248	311
1248	314
1248	315
1248	316
1248	317
1248	319
1248	320
1248	323
1248	325
1248	329
1248	336
1248	337
1248	342
1248	343
1248	344
1248	345
1248	356
1248	362
1248	363
1248	364
1248	369
1248	370
1248	371
1248	372
1248	373
1248	374
1248	375
1248	376
1248	377
1248	378
1248	379
1248	381
1248	382
1248	383
1248	384
1248	390
1248	391
1248	393
1248	395
1248	401
1248	402
1248	403
1248	404
1248	405
1248	407
1248	408
1248	409
1248	410
1248	411
1248	412
1248	413
1248	414
1248	415
1248	416
1248	417
1248	418
1248	419
1248	420
1248	421
1248	422
1248	423
1248	424
1248	425
1248	427
1248	428
1248	429
1248	430
1248	431
1248	432
1248	433
1248	434
1248	435
1248	436
1248	437
1248	440
1248	441
1248	442
1248	443
1248	444
1248	445
1248	446
1248	447
1248	448
1248	449
1248	450
1248	451
1248	452
1248	453
1248	454
1248	455
1248	456
1248	457
1248	458
1248	460
1248	461
1248	462
1248	463
1248	465
1248	468
1248	470
1248	471
1248	474
1248	475
1248	476
1248	477
1248	478
1248	479
1248	480
1248	481
1248	482
1248	485
1248	490
1248	491
1248	492
1248	495
1248	496
1248	498
1248	500
1248	510
1248	511
1248	512
1248	513
1248	515
1248	516
1248	517
1248	518
1248	519
1248	520
1248	522
1248	523
1248	524
1248	525
1248	526
1248	527
1248	528
1248	529
1248	530
1248	531
1248	532
1248	533
1248	534
1248	535
1248	537
1248	538
1248	546
1248	547
1248	548
1248	550
1248	556
1248	559
1248	563
1248	564
1248	565
1248	575
1248	578
1248	579
1248	588
1248	598
1248	599
1248	600
1248	601
1248	602
1248	603
1248	604
1248	605
1248	606
1248	607
1248	608
1248	609
1248	610
1248	611
1248	616
1248	617
1248	619
1248	620
1248	624
1248	628
1248	634
1248	647
1248	649
1248	656
1248	661
1248	664
1248	674
1248	683
1248	684
1248	695
1248	696
1248	697
1248	698
1248	699
1248	702
1248	704
1248	725
1248	731
1248	732
1248	733
1248	734
1248	735
1248	737
1248	738
1248	739
1248	742
1248	744
1248	746
1248	749
1248	757
1248	759
1248	762
1248	765
1248	791
1248	796
1248	808
1248	809
1248	817
1248	822
1248	826
1248	828
1248	829
1248	830
1248	831
1248	836
1248	842
1248	843
1248	844
1248	845
1248	846
1248	847
1248	848
1248	849
1248	850
1248	851
1248	853
1248	854
1248	858
1248	859
1248	860
1248	861
1248	862
1248	863
1248	864
1248	865
1248	866
1248	867
1248	868
1248	869
1248	870
1248	871
1248	874
1248	879
1248	883
1248	884
1248	886
1248	892
1248	903
1248	904
1248	905
1248	906
1248	908
1248	909
1248	910
1248	913
1248	914
1248	915
1248	917
1248	918
1248	919
1248	920
1248	924
1248	928
1248	931
1248	932
1248	937
1248	938
1248	939
1248	947
1248	948
1248	949
1248	951
1248	952
1248	953
1248	954
1248	955
1248	962
1248	974
1248	975
1248	976
1248	980
1248	984
1248	997
1248	1003
1248	1005
1248	1007
1248	1009
1248	1015
1248	1019
1248	1020
1248	1021
1248	1022
1248	1025
1248	1026
1248	1027
1248	1029
1248	1030
1248	1032
1248	1036
1248	1037
1248	1038
1248	1040
1248	1043
1248	1046
1248	1047
1248	1048
1248	1049
1248	1050
1248	1051
1248	1052
1248	1053
1248	1058
1248	1059
1248	1060
1248	1061
1248	1062
1248	1063
1248	1064
1248	1076
1248	1080
1248	1088
1248	1095
1248	1096
1248	1101
1248	1102
1248	1103
1248	1104
1248	1105
1248	1110
1248	1115
1248	1117
1248	1119
1248	1120
1248	1121
1248	1123
1248	1126
1248	1127
1248	1128
1248	1129
1248	1132
1248	1140
1248	1141
1248	1144
1248	1145
1248	1146
1248	1147
1248	1148
1248	1150
1248	1151
1248	1153
1248	1156
1248	1157
1248	1158
1248	1159
1248	1160
1248	1161
1248	1165
1248	1166
1248	1167
1248	1183
1248	1184
1248	1185
1248	1187
1248	1190
1248	1191
1248	1193
1248	1199
1248	1204
1248	1205
1248	1206
1248	1207
1248	1214
1248	1216
1248	1218
1248	1233
1248	1234
1248	1242
1248	1245
1248	1246
1248	1247
1248	1249
1248	1268
1248	1274
1248	1279
1248	1280
1248	1281
1248	1285
1248	1286
1248	1288
1248	1292
1248	1293
1248	1294
1248	1295
1248	1296
1248	1298
1248	1301
1248	1302
1248	1303
1248	1304
1248	1305
1248	1306
1248	1307
1248	1314
1248	1322
1248	1323
1248	1324
1248	1328
1248	1330
1248	1346
1248	1355
1248	1356
1248	1358
1248	1365
1248	1366
1248	1369
1248	1370
1248	1371
1248	1372
1248	1373
1248	1377
1248	1379
1248	1384
1248	1385
1248	1386
1248	1389
1248	1392
1248	1393
1248	1395
1248	1397
1248	1404
1248	1405
1248	1406
1248	1407
1248	1414
1248	1421
1248	1423
1248	1424
1248	1425
1248	1426
1248	1427
1248	1430
1248	1431
1248	1432
1248	1433
1248	1441
1248	1442
1248	1443
1248	1444
1248	1447
1248	1459
1249	12
1249	13
1249	14
1249	17
1249	75
1249	76
1249	84
1249	85
1249	119
1249	120
1249	125
1249	128
1249	133
1249	139
1249	160
1249	164
1249	168
1249	169
1249	171
1249	172
1249	177
1249	178
1249	179
1249	207
1249	208
1249	209
1249	210
1249	216
1249	220
1249	223
1249	230
1249	234
1249	247
1249	251
1249	252
1249	256
1249	257
1249	259
1249	268
1249	269
1249	270
1249	281
1249	285
1249	286
1249	311
1249	314
1249	316
1249	317
1249	319
1249	320
1249	323
1249	329
1249	331
1249	332
1249	337
1249	343
1249	344
1249	349
1249	355
1249	381
1249	382
1249	383
1249	391
1249	393
1249	395
1249	401
1249	402
1249	403
1249	404
1249	405
1249	407
1249	408
1249	409
1249	410
1249	411
1249	412
1249	413
1249	414
1249	415
1249	416
1249	417
1249	418
1249	419
1249	420
1249	421
1249	422
1249	423
1249	424
1249	425
1249	427
1249	428
1249	429
1249	430
1249	431
1249	432
1249	434
1249	435
1249	436
1249	437
1249	438
1249	440
1249	441
1249	442
1249	443
1249	444
1249	445
1249	446
1249	447
1249	448
1249	449
1249	450
1249	451
1249	454
1249	460
1249	461
1249	462
1249	463
1249	475
1249	476
1249	477
1249	478
1249	479
1249	480
1249	481
1249	482
1249	490
1249	491
1249	492
1249	494
1249	495
1249	496
1249	498
1249	500
1249	511
1249	512
1249	513
1249	515
1249	516
1249	517
1249	518
1249	519
1249	520
1249	522
1249	523
1249	525
1249	526
1249	527
1249	528
1249	529
1249	531
1249	532
1249	533
1249	534
1249	535
1249	537
1249	538
1249	546
1249	548
1249	550
1249	555
1249	558
1249	559
1249	563
1249	564
1249	565
1249	566
1249	567
1249	578
1249	579
1249	598
1249	600
1249	601
1249	602
1249	603
1249	604
1249	605
1249	606
1249	607
1249	608
1249	609
1249	610
1249	611
1249	617
1249	624
1249	628
1249	638
1249	656
1249	663
1249	664
1249	673
1249	674
1249	683
1249	684
1249	685
1249	698
1249	699
1249	702
1249	703
1249	704
1249	723
1249	725
1249	731
1249	732
1249	733
1249	734
1249	735
1249	737
1249	738
1249	739
1249	742
1249	746
1249	757
1249	762
1249	765
1249	788
1249	791
1249	796
1249	799
1249	808
1249	809
1249	817
1249	822
1249	826
1249	828
1249	829
1249	830
1249	831
1249	836
1249	842
1249	843
1249	844
1249	845
1249	846
1249	853
1249	858
1249	859
1249	860
1249	861
1249	862
1249	863
1249	864
1249	865
1249	866
1249	867
1249	868
1249	869
1249	870
1249	871
1249	873
1249	874
1249	878
1249	880
1249	884
1249	892
1249	905
1249	906
1249	908
1249	909
1249	910
1249	913
1249	914
1249	917
1249	918
1249	919
1249	920
1249	928
1249	931
1249	932
1249	938
1249	947
1249	948
1249	949
1249	954
1249	969
1249	975
1249	976
1249	980
1249	984
1249	1005
1249	1007
1249	1009
1249	1015
1249	1026
1249	1027
1249	1030
1249	1036
1249	1037
1249	1038
1249	1040
1249	1043
1249	1046
1249	1047
1249	1048
1249	1049
1249	1050
1249	1051
1249	1052
1249	1053
1249	1058
1249	1059
1249	1062
1249	1063
1249	1064
1249	1067
1249	1074
1249	1076
1249	1088
1249	1092
1249	1096
1249	1099
1249	1100
1249	1101
1249	1102
1249	1103
1249	1104
1249	1105
1249	1113
1249	1114
1249	1115
1249	1117
1249	1118
1249	1119
1249	1120
1249	1121
1249	1122
1249	1123
1249	1126
1249	1127
1249	1128
1249	1129
1249	1131
1249	1132
1249	1133
1249	1134
1249	1135
1249	1136
1249	1138
1249	1139
1249	1140
1249	1141
1249	1146
1249	1147
1249	1148
1249	1151
1249	1153
1249	1156
1249	1157
1249	1158
1249	1159
1249	1160
1249	1161
1249	1166
1249	1167
1249	1176
1249	1177
1249	1178
1249	1183
1249	1184
1249	1185
1249	1190
1249	1193
1249	1199
1249	1204
1249	1205
1249	1207
1249	1218
1249	1220
1249	1228
1249	1230
1249	1233
1249	1234
1249	1247
1249	1248
1249	1268
1249	1273
1249	1274
1249	1280
1249	1281
1249	1285
1249	1293
1249	1294
1249	1295
1249	1300
1249	1301
1249	1302
1249	1303
1249	1304
1249	1305
1249	1306
1249	1307
1249	1309
1249	1310
1249	1311
1249	1321
1249	1322
1249	1323
1249	1324
1249	1328
1249	1346
1249	1350
1249	1351
1249	1355
1249	1356
1249	1369
1249	1377
1249	1386
1249	1390
1249	1395
1249	1406
1249	1421
1249	1424
1249	1425
1249	1426
1249	1427
1249	1430
1249	1431
1249	1432
1249	1441
1249	1442
1249	1443
1249	1444
1250	118
1250	129
1250	155
1250	189
1250	196
1250	197
1250	200
1250	211
1250	298
1250	301
1250	339
1250	340
1250	354
1250	432
1250	596
1250	631
1250	663
1250	681
1250	709
1250	744
1250	745
1250	746
1250	748
1250	794
1250	797
1250	979
1250	992
1250	993
1250	999
1250	1010
1250	1016
1250	1024
1250	1143
1250	1155
1250	1221
1250	1251
1250	1259
1250	1260
1250	1261
1250	1290
1250	1329
1250	1420
1250	1439
1250	1449
1251	103
1251	118
1251	127
1251	128
1251	129
1251	155
1251	164
1251	189
1251	196
1251	197
1251	211
1251	287
1251	297
1251	301
1251	317
1251	339
1251	340
1251	354
1251	432
1251	502
1251	596
1251	625
1251	631
1251	681
1251	709
1251	744
1251	745
1251	746
1251	748
1251	774
1251	780
1251	794
1251	797
1251	803
1251	815
1251	823
1251	887
1251	927
1251	929
1251	979
1251	992
1251	993
1251	997
1251	999
1251	1010
1251	1013
1251	1016
1251	1024
1251	1035
1251	1081
1251	1143
1251	1155
1251	1182
1251	1221
1251	1250
1251	1255
1251	1259
1251	1260
1251	1261
1251	1264
1251	1277
1251	1290
1251	1324
1251	1325
1251	1327
1251	1329
1251	1348
1251	1365
1251	1367
1251	1368
1251	1420
1251	1439
1251	1449
1252	0
1252	14
1252	103
1252	104
1252	162
1252	164
1252	173
1252	174
1252	181
1252	182
1252	186
1252	192
1252	193
1252	246
1252	249
1252	250
1252	260
1252	265
1252	266
1252	288
1252	290
1252	294
1252	296
1252	299
1252	302
1252	338
1252	386
1252	388
1252	390
1252	398
1252	400
1252	502
1252	543
1252	544
1252	586
1252	587
1252	589
1252	590
1252	591
1252	592
1252	593
1252	596
1252	618
1252	627
1252	650
1252	706
1252	709
1252	711
1252	712
1252	713
1252	714
1252	728
1252	750
1252	752
1252	769
1252	770
1252	772
1252	774
1252	776
1252	787
1252	803
1252	813
1252	852
1252	857
1252	892
1252	944
1252	960
1252	965
1252	986
1252	1000
1252	1001
1252	1002
1252	1004
1252	1005
1252	1008
1252	1012
1252	1044
1252	1067
1252	1072
1252	1075
1252	1081
1252	1082
1252	1083
1252	1084
1252	1085
1252	1086
1252	1087
1252	1111
1252	1116
1252	1118
1252	1122
1252	1130
1252	1162
1252	1168
1252	1171
1252	1172
1252	1182
1252	1196
1252	1197
1252	1198
1252	1221
1252	1225
1252	1231
1252	1253
1252	1254
1252	1255
1252	1256
1252	1257
1252	1263
1252	1264
1252	1278
1252	1306
1252	1309
1252	1311
1252	1324
1252	1326
1252	1411
1252	1424
1252	1434
1252	1451
1253	0
1253	103
1253	104
1253	161
1253	162
1253	173
1253	174
1253	176
1253	181
1253	182
1253	186
1253	192
1253	193
1253	202
1253	262
1253	265
1253	266
1253	267
1253	289
1253	290
1253	291
1253	294
1253	296
1253	299
1253	302
1253	386
1253	388
1253	397
1253	398
1253	493
1253	502
1253	589
1253	590
1253	592
1253	593
1253	596
1253	618
1253	627
1253	643
1253	706
1253	709
1253	711
1253	712
1253	713
1253	714
1253	728
1253	750
1253	752
1253	772
1253	774
1253	777
1253	778
1253	813
1253	820
1253	838
1253	857
1253	944
1253	960
1253	965
1253	983
1253	1000
1253	1001
1253	1002
1253	1004
1253	1008
1253	1012
1253	1072
1253	1075
1253	1082
1253	1084
1253	1085
1253	1116
1253	1130
1253	1162
1253	1168
1253	1171
1253	1172
1253	1182
1253	1197
1253	1198
1253	1201
1253	1221
1253	1225
1253	1229
1253	1231
1253	1243
1253	1252
1253	1255
1253	1256
1253	1257
1253	1263
1253	1264
1253	1278
1253	1311
1253	1320
1253	1324
1253	1411
1253	1413
1253	1415
1253	1434
1254	14
1254	17
1254	130
1254	139
1254	150
1254	164
1254	166
1254	167
1254	207
1254	208
1254	209
1254	210
1254	216
1254	218
1254	219
1254	220
1254	225
1254	229
1254	231
1254	234
1254	245
1254	246
1254	249
1254	265
1254	308
1254	310
1254	316
1254	338
1254	355
1254	400
1254	495
1254	496
1254	499
1254	535
1254	537
1254	586
1254	587
1254	589
1254	593
1254	594
1254	615
1254	617
1254	627
1254	673
1254	675
1254	680
1254	683
1254	686
1254	703
1254	718
1254	775
1254	781
1254	784
1254	787
1254	798
1254	799
1254	803
1254	813
1254	814
1254	817
1254	892
1254	897
1254	926
1254	930
1254	932
1254	943
1254	951
1254	965
1254	985
1254	996
1254	998
1254	1002
1254	1004
1254	1005
1254	1007
1254	1071
1254	1073
1254	1077
1254	1078
1254	1079
1254	1081
1254	1082
1254	1084
1254	1085
1254	1087
1254	1112
1254	1130
1254	1150
1254	1154
1254	1162
1254	1163
1254	1168
1254	1182
1254	1195
1254	1197
1254	1198
1254	1220
1254	1228
1254	1231
1254	1237
1254	1242
1254	1252
1254	1255
1254	1256
1254	1257
1254	1263
1254	1264
1254	1286
1254	1287
1254	1304
1254	1305
1254	1319
1254	1321
1254	1324
1254	1355
1254	1356
1254	1358
1254	1359
1254	1360
1254	1361
1254	1396
1254	1398
1254	1419
1254	1424
1254	1431
1254	1432
1254	1433
1254	1439
1254	1443
1254	1444
1254	1453
1254	1454
1254	1455
1255	103
1255	104
1255	136
1255	152
1255	161
1255	162
1255	164
1255	166
1255	167
1255	174
1255	181
1255	186
1255	193
1255	234
1255	265
1255	288
1255	290
1255	296
1255	302
1255	386
1255	390
1255	502
1255	589
1255	590
1255	591
1255	592
1255	593
1255	596
1255	599
1255	617
1255	618
1255	640
1255	652
1255	673
1255	676
1255	706
1255	708
1255	709
1255	710
1255	711
1255	712
1255	713
1255	714
1255	718
1255	728
1255	750
1255	769
1255	772
1255	774
1255	779
1255	780
1255	781
1255	787
1255	803
1255	805
1255	806
1255	813
1255	822
1255	857
1255	892
1255	930
1255	944
1255	951
1255	960
1255	961
1255	965
1255	1001
1255	1002
1255	1004
1255	1005
1255	1006
1255	1008
1255	1012
1255	1044
1255	1070
1255	1075
1255	1081
1255	1082
1255	1083
1255	1084
1255	1085
1255	1086
1255	1087
1255	1094
1255	1162
1255	1168
1255	1171
1255	1172
1255	1182
1255	1197
1255	1198
1255	1221
1255	1231
1255	1251
1255	1252
1255	1253
1255	1254
1255	1256
1255	1257
1255	1263
1255	1264
1255	1269
1255	1278
1255	1304
1255	1306
1255	1311
1255	1320
1255	1324
1255	1326
1255	1354
1255	1355
1255	1356
1255	1358
1255	1424
1255	1428
1255	1433
1255	1434
1255	1446
1255	1453
1255	1454
1255	1455
1256	81
1256	152
1256	164
1256	176
1256	177
1256	187
1256	188
1256	225
1256	246
1256	249
1256	250
1256	256
1256	258
1256	259
1256	260
1256	270
1256	288
1256	290
1256	291
1256	296
1256	338
1256	380
1256	390
1256	535
1256	549
1256	567
1256	570
1256	571
1256	572
1256	574
1256	586
1256	587
1256	589
1256	590
1256	592
1256	593
1256	599
1256	600
1256	614
1256	618
1256	622
1256	623
1256	626
1256	627
1256	643
1256	650
1256	685
1256	703
1256	706
1256	710
1256	711
1256	712
1256	713
1256	714
1256	717
1256	723
1256	750
1256	772
1256	776
1256	779
1256	787
1256	798
1256	813
1256	857
1256	944
1256	961
1256	981
1256	985
1256	986
1256	998
1256	1002
1256	1005
1256	1006
1256	1008
1256	1012
1256	1041
1256	1044
1256	1072
1256	1082
1256	1084
1256	1086
1256	1111
1256	1113
1256	1116
1256	1118
1256	1122
1256	1130
1256	1168
1256	1172
1256	1182
1256	1196
1256	1197
1256	1198
1256	1225
1256	1226
1256	1231
1256	1252
1256	1253
1256	1254
1256	1255
1256	1257
1256	1259
1256	1263
1256	1264
1256	1306
1256	1309
1256	1310
1256	1311
1256	1324
1256	1326
1256	1346
1256	1413
1256	1415
1256	1424
1257	79
1257	81
1257	88
1257	164
1257	177
1257	187
1257	188
1257	193
1257	225
1257	246
1257	249
1257	250
1257	256
1257	258
1257	259
1257	260
1257	288
1257	290
1257	296
1257	338
1257	347
1257	357
1257	380
1257	386
1257	390
1257	400
1257	549
1257	566
1257	567
1257	574
1257	586
1257	587
1257	589
1257	590
1257	591
1257	592
1257	593
1257	596
1257	599
1257	618
1257	622
1257	623
1257	627
1257	641
1257	643
1257	680
1257	685
1257	706
1257	710
1257	711
1257	712
1257	713
1257	714
1257	716
1257	717
1257	750
1257	754
1257	769
1257	772
1257	776
1257	786
1257	787
1257	813
1257	822
1257	857
1257	944
1257	961
1257	965
1257	981
1257	985
1257	986
1257	998
1257	1002
1257	1004
1257	1005
1257	1006
1257	1008
1257	1012
1257	1041
1257	1044
1257	1070
1257	1083
1257	1084
1257	1086
1257	1116
1257	1118
1257	1122
1257	1130
1257	1168
1257	1172
1257	1182
1257	1196
1257	1197
1257	1198
1257	1201
1257	1225
1257	1226
1257	1231
1257	1252
1257	1253
1257	1254
1257	1255
1257	1256
1257	1259
1257	1263
1257	1264
1257	1275
1257	1309
1257	1324
1257	1326
1257	1351
1257	1360
1257	1413
1257	1415
1257	1419
1257	1424
1257	1433
1258	16
1258	172
1258	224
1258	349
1258	435
1258	436
1258	500
1258	568
1258	578
1258	579
1258	775
1258	893
1258	950
1258	951
1258	1117
1258	1163
1258	1284
1258	1426
1258	1430
1258	1447
1258	1453
1258	1454
1258	1455
1259	12
1259	13
1259	59
1259	79
1259	80
1259	115
1259	116
1259	152
1259	163
1259	164
1259	187
1259	189
1259	197
1259	200
1259	281
1259	285
1259	286
1259	288
1259	301
1259	339
1259	340
1259	354
1259	390
1259	398
1259	432
1259	495
1259	535
1259	596
1259	631
1259	650
1259	663
1259	664
1259	681
1259	709
1259	710
1259	711
1259	732
1259	744
1259	745
1259	746
1259	748
1259	794
1259	797
1259	811
1259	813
1259	871
1259	878
1259	944
1259	992
1259	999
1259	1002
1259	1007
1259	1016
1259	1024
1259	1059
1259	1102
1259	1104
1259	1143
1259	1159
1259	1168
1259	1172
1259	1182
1259	1197
1259	1198
1259	1209
1259	1221
1259	1231
1259	1250
1259	1251
1259	1256
1259	1257
1259	1260
1259	1261
1259	1303
1259	1304
1259	1305
1259	1306
1259	1326
1259	1329
1259	1360
1259	1361
1259	1376
1259	1403
1259	1408
1259	1413
1259	1415
1259	1420
1259	1434
1259	1439
1259	1449
1260	118
1260	189
1260	196
1260	197
1260	200
1260	301
1260	339
1260	340
1260	354
1260	596
1260	631
1260	681
1260	709
1260	744
1260	745
1260	746
1260	748
1260	794
1260	797
1260	992
1260	999
1260	1016
1260	1024
1260	1143
1260	1221
1260	1250
1260	1251
1260	1259
1260	1261
1260	1277
1260	1329
1260	1348
1260	1420
1260	1439
1260	1449
1260	1456
1261	118
1261	127
1261	129
1261	155
1261	189
1261	196
1261	197
1261	200
1261	211
1261	297
1261	298
1261	301
1261	339
1261	340
1261	354
1261	596
1261	631
1261	663
1261	709
1261	744
1261	745
1261	746
1261	748
1261	794
1261	797
1261	979
1261	992
1261	993
1261	999
1261	1010
1261	1016
1261	1024
1261	1035
1261	1143
1261	1155
1261	1221
1261	1250
1261	1251
1261	1259
1261	1260
1261	1290
1261	1329
1261	1367
1261	1368
1261	1420
1261	1439
1261	1449
1262	112
1262	1130
1262	1231
1263	146
1263	152
1263	161
1263	162
1263	164
1263	166
1263	167
1263	174
1263	181
1263	186
1263	193
1263	234
1263	265
1263	288
1263	290
1263	296
1263	302
1263	385
1263	386
1263	390
1263	502
1263	589
1263	590
1263	592
1263	593
1263	596
1263	618
1263	640
1263	643
1263	652
1263	665
1263	670
1263	673
1263	676
1263	706
1263	708
1263	709
1263	710
1263	711
1263	712
1263	713
1263	714
1263	717
1263	723
1263	728
1263	750
1263	772
1263	774
1263	780
1263	781
1263	782
1263	787
1263	813
1263	838
1263	840
1263	857
1263	892
1263	930
1263	943
1263	944
1263	951
1263	960
1263	961
1263	965
1263	967
1263	981
1263	982
1263	1001
1263	1002
1263	1004
1263	1005
1263	1006
1263	1007
1263	1008
1263	1012
1263	1044
1263	1070
1263	1075
1263	1081
1263	1082
1263	1083
1263	1084
1263	1085
1263	1086
1263	1087
1263	1094
1263	1130
1263	1162
1263	1168
1263	1171
1263	1172
1263	1182
1263	1197
1263	1198
1263	1221
1263	1231
1263	1252
1263	1253
1263	1254
1263	1255
1263	1256
1263	1257
1263	1264
1263	1269
1263	1278
1263	1304
1263	1306
1263	1311
1263	1320
1263	1324
1263	1326
1263	1355
1263	1356
1263	1357
1263	1358
1263	1411
1263	1416
1263	1419
1263	1424
1263	1433
1263	1434
1263	1446
1264	103
1264	104
1264	136
1264	161
1264	162
1264	164
1264	166
1264	167
1264	174
1264	181
1264	193
1264	234
1264	265
1264	288
1264	290
1264	296
1264	302
1264	390
1264	392
1264	502
1264	590
1264	592
1264	593
1264	596
1264	617
1264	676
1264	708
1264	711
1264	714
1264	718
1264	723
1264	728
1264	750
1264	772
1264	774
1264	780
1264	781
1264	787
1264	803
1264	806
1264	813
1264	815
1264	816
1264	818
1264	819
1264	822
1264	823
1264	857
1264	887
1264	892
1264	930
1264	944
1264	951
1264	960
1264	961
1264	1000
1264	1001
1264	1002
1264	1004
1264	1005
1264	1006
1264	1008
1264	1012
1264	1075
1264	1081
1264	1082
1264	1083
1264	1084
1264	1085
1264	1086
1264	1087
1264	1094
1264	1130
1264	1162
1264	1168
1264	1171
1264	1172
1264	1182
1264	1197
1264	1198
1264	1231
1264	1251
1264	1252
1264	1253
1264	1254
1264	1255
1264	1256
1264	1257
1264	1263
1264	1278
1264	1306
1264	1311
1264	1320
1264	1324
1264	1326
1264	1354
1264	1358
1264	1424
1264	1433
1264	1434
1264	1446
1264	1453
1264	1455
1265	95
1265	96
1265	97
1265	106
1265	107
1265	119
1265	120
1265	121
1265	122
1265	124
1265	126
1265	127
1265	128
1265	130
1265	145
1265	155
1265	160
1265	168
1265	169
1265	178
1265	179
1265	180
1265	183
1265	190
1265	191
1265	211
1265	222
1265	226
1265	227
1265	228
1265	241
1265	244
1265	280
1265	287
1265	297
1265	298
1265	305
1265	306
1265	311
1265	313
1265	314
1265	315
1265	317
1265	321
1265	323
1265	336
1265	344
1265	349
1265	362
1265	363
1265	367
1265	368
1265	369
1265	370
1265	371
1265	372
1265	373
1265	374
1265	375
1265	376
1265	377
1265	378
1265	379
1265	381
1265	382
1265	383
1265	384
1265	391
1265	395
1265	432
1265	433
1265	437
1265	440
1265	441
1265	470
1265	477
1265	490
1265	491
1265	497
1265	498
1265	509
1265	510
1265	514
1265	515
1265	538
1265	548
1265	556
1265	564
1265	575
1265	576
1265	577
1265	588
1265	605
1265	607
1265	608
1265	609
1265	610
1265	616
1265	621
1265	624
1265	636
1265	649
1265	656
1265	660
1265	661
1265	674
1265	677
1265	681
1265	695
1265	696
1265	697
1265	699
1265	715
1265	725
1265	731
1265	733
1265	734
1265	735
1265	737
1265	738
1265	739
1265	746
1265	747
1265	749
1265	751
1265	753
1265	759
1265	762
1265	763
1265	790
1265	796
1265	802
1265	836
1265	841
1265	848
1265	860
1265	861
1265	862
1265	864
1265	879
1265	884
1265	885
1265	886
1265	889
1265	903
1265	904
1265	905
1265	906
1265	907
1265	908
1265	909
1265	910
1265	913
1265	914
1265	915
1265	918
1265	919
1265	920
1265	921
1265	922
1265	924
1265	925
1265	927
1265	929
1265	931
1265	933
1265	934
1265	935
1265	938
1265	939
1265	941
1265	942
1265	948
1265	949
1265	952
1265	953
1265	954
1265	957
1265	962
1265	972
1265	974
1265	975
1265	976
1265	978
1265	979
1265	980
1265	984
1265	989
1265	990
1265	994
1265	995
1265	997
1265	999
1265	1003
1265	1010
1265	1013
1265	1014
1265	1015
1265	1017
1265	1022
1265	1023
1265	1025
1265	1026
1265	1027
1265	1029
1265	1030
1265	1031
1265	1032
1265	1033
1265	1034
1265	1035
1265	1036
1265	1037
1265	1038
1265	1040
1265	1046
1265	1047
1265	1053
1265	1080
1265	1089
1265	1090
1265	1091
1265	1096
1265	1105
1265	1140
1265	1144
1265	1145
1265	1146
1265	1147
1265	1148
1265	1150
1265	1151
1265	1153
1265	1155
1265	1161
1265	1165
1265	1166
1265	1170
1265	1187
1265	1190
1265	1191
1265	1192
1265	1208
1265	1209
1265	1210
1265	1234
1265	1242
1265	1244
1265	1245
1265	1246
1265	1247
1265	1266
1265	1267
1265	1268
1265	1270
1265	1279
1265	1280
1265	1281
1265	1284
1265	1286
1265	1287
1265	1288
1265	1289
1265	1290
