node_id	feature	label_0	label_1
10	0.268413,0.0,0.073734,0.0,0.0,0.1093,0.0,0.059946,0.0,0.0,0.112337,0.0,0.093121,0.026629,0.0,0.0,0.11297,0.0,0.110078,0.004701,0.0,0.005171,0.0,0.05711,0.139681,0.02092,0.026551,0.036238,0.14447,0.042812,0.0,0.052836,0.0,0.0,0.0,0.0,0.0,0.031114,0.0,0.050902,0.0,0.0,0.0,0.001955,0.0,0.0,0.0,0.0,0.065046,0.081057,0.118192,0.0,0.0,0.110597,0.059591,0.033006,0.0,0.0,0.006498,0.0,0.115306,0.06679,0.0,0.159086,0.0,0.0,0.046055,0.0,0.0,0.107147,0.174698,0.0,0.0,0.0,0.0,0.070639,0.162175,0.068494,0.147872,0.0,0.0,0.0,0.007951,0.090287,0.021456,0.028197,0.040524,0.022878,0.010923,0.0,0.0,0.0,0.0,0.001693,0.0,0.0,0.0,0.0,0.039647,0.127426,0.0,0.118426,0.088131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069325,0.0,0.0,0.0,0.025092,0.0,0.0,0.051834,0.0,0.0,0.0,0.033592,0.0,0.080462,0.0,0.028723,0.03122,0.120863,0.1461,0.126545,0.119396,0.173174,0.077258,0.0,0.0,0.0,0.029144,0.0,0.0,0.0,0.007218,0.0,0.029022,0.110282,0.054406,0.0,0.0,0.052582,0.0,0.0,0.0,0.211183,0.0,0.0,0.0,0.0,0.054701,0.162897,0.0,0.135632,0.070544,0.246155,0.022205,0.0,0.0,0.001523,0.0,0.0,0.050761,0.0,0.0,0.08235,0.044584,0.156609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171291,0.103949,0.000874,0.0,0.043361,0.0,0.0,0.101604,0.0,0.040306,0.0,0.0,0.029065,0.063471,0.045099,0.0,0.12728,0.079607,0.0,0.0,0.0,0.01669,0.012526,0.110304,0.211838,0.0,0.0,0.0,0.035989,0.051193,6.7e-05,0.0,0.101814,0.040866,0.0,0.0,0.0,0.053867,0.0,0.0,0.067322,0.122771,0.0,0.0,0.068866,0.026809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019106,0.0,0.0,0.14167,0.046539,0.0,0.0,0.078241,0.0,0.121709,0.01457,0.014674,0.0,0.0,0.0,0.0,0.026581,0.0,0.0,0.0	1	0
11	0.085328,0.0,0.043039,0.0,0.011585,0.032531,0.0,0.064346,0.0,0.028205,0.025611,0.0,0.061319,0.026415,0.041218,0.010705,0.014763,0.0,0.085633,0.009654,0.0,0.06697,0.0,0.0,0.044301,0.0,0.0,0.0,0.049063,0.071489,0.0,0.024243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032125,0.010975,0.0,0.0,0.0,0.0,0.0,0.0,0.02629,0.0,0.050997,0.075418,0.0,0.01029,0.0,0.0,0.0,0.0,0.0,0.0,0.002419,0.067101,0.040549,0.0,0.065461,0.001641,0.0,0.047622,0.048403,0.0,0.045235,0.102156,0.00701,0.0,0.0,0.0,0.034723,0.075282,0.078251,0.055958,0.0,0.007143,0.0,0.0,0.020506,0.0,0.032309,0.011773,0.0,0.0,0.0,0.020027,0.01552,0.0,0.017506,0.0,0.0,0.0,0.0,0.0,0.043392,0.0,0.014434,0.060802,0.021489,0.0,0.000585,0.0,0.0,0.0,0.0,0.081821,0.0,0.0,0.0,0.0,0.0,0.006369,0.0,0.0,0.0,0.013624,0.036865,0.0,0.08649,0.0,0.071692,0.024841,0.056194,0.04537,0.051151,0.056334,0.087636,0.056528,0.0,0.0,0.0,0.0,0.0,0.051922,0.01397,0.01465,0.0,0.014991,0.0,0.042504,0.0,0.019393,0.057403,0.0,0.016526,0.0,0.072048,0.0,0.0,0.0,0.025012,0.02053,0.063084,0.0,0.057493,0.056266,0.067693,0.0,0.0,0.0,0.042715,0.0,0.027873,0.0,0.0,0.005592,0.022412,0.012172,0.055615,0.0,0.0,0.016918,0.0,0.005477,0.0,0.0,0.0,0.101745,0.049877,0.0,0.0,0.058111,0.0,0.0,0.059352,0.0,0.045823,0.0,0.0,0.008199,0.041529,0.043501,0.0,0.075045,0.062916,0.015553,0.0,0.0,0.058302,0.01544,0.050893,0.087449,0.0,0.0,0.001758,0.029652,0.0,0.053971,0.007488,0.043648,0.003446,0.0,0.0,0.042718,0.026961,0.014391,0.0,0.038425,0.048055,0.0,0.0,0.056531,0.018769,0.024904,0.04866,0.0,0.0,0.0,0.0,0.0,0.0,0.048255,0.0,0.038278,0.047454,0.001524,0.034894,0.019885,0.04863,0.0,0.024726,0.016886,0.0,0.0,0.0,0.0,0.049957,0.0,0.0,0.0,0.0	0	1
12	1.246943,0.0,0.271257,0.0,0.0,0.717214,0.0,0.051054,0.0,0.0,0.6571,0.0,0.290513,0.099836,0.0,0.0,0.643977,0.0,0.171047,0.0,0.0,0.0,0.0,0.363573,0.594541,0.364471,0.271049,0.285714,0.783549,0.0,0.0,0.211994,0.0,0.0,0.0,0.0,0.0,0.343002,0.0,0.186286,0.0,0.0,0.0,0.168374,0.0,0.0,0.0,0.0,0.714215,0.290617,0.378335,0.0,0.0,0.82512,0.334482,0.348532,0.0,0.0,0.136736,0.0,0.359352,0.178547,0.0,0.658817,0.0,0.0,0.036655,0.0,0.0,0.417186,0.590807,0.026955,0.0,0.0,0.051432,0.319301,0.792512,0.0,0.724806,0.0,0.0,0.0,0.222173,0.451535,0.202738,0.0,0.208529,0.34455,0.103311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441911,0.634505,0.0,0.738405,0.403926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02053,0.0,0.0,0.0,0.442411,0.0,0.0,0.373427,0.0,0.0,0.0,0.023287,0.14113,0.016987,0.0,0.0,0.0,0.501473,0.62885,0.63394,0.468706,0.616252,0.089149,0.0,0.0,0.0,0.242484,0.0,0.0,0.0,0.0,0.115239,0.08525,0.713059,0.096086,0.0,0.0,0.06612,0.0,0.0,0.0,1.019996,0.126322,0.0,0.0,0.0,0.334531,0.841079,0.0,0.610179,0.111234,1.381206,0.194325,0.0,0.0,0.0,0.0,0.0,0.416199,0.0,0.0,0.366106,0.349851,0.809409,0.0,0.0,0.0,0.0,0.0,0.138944,0.0,0.0,0.466185,0.47629,0.190158,0.0,0.0,0.0,0.0,0.376443,0.0,0.007924,0.0,0.0,0.106851,0.204068,0.137036,0.0,0.580369,0.178426,0.0,0.0,0.044384,0.0,0.0,0.381384,0.970164,0.0,0.0,0.0,0.029648,0.453434,0.0,0.0,0.422768,0.296942,0.0,0.0,0.0,0.262865,0.0,0.0,0.249881,0.592657,0.0,0.0,0.071655,0.137346,0.0,0.0,0.140217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595606,0.297401,0.0,0.0,0.203066,0.0,0.701467,0.05401,0.34737,0.0,0.0,0.0,0.0,0.158237,0.0,0.0,0.0	1	0
13	1.246912,0.0,0.271414,0.0,0.0,0.716644,0.0,0.051147,0.0,0.0,0.656921,0.0,0.290129,0.099517,0.0,0.0,0.644183,0.0,0.170825,0.0,0.0,0.0,0.0,0.363849,0.594756,0.363796,0.27091,0.286041,0.783508,0.0,0.0,0.212701,0.0,0.0,0.0,0.0,0.0,0.342664,0.0,0.185907,0.0,0.0,0.0,0.167931,0.0,0.0,0.0,0.0,0.714117,0.290064,0.378251,0.0,0.0,0.825062,0.334198,0.348309,0.0,0.0,0.136304,0.0,0.359459,0.178248,0.0,0.658997,0.0,0.0,0.036979,0.0,0.0,0.417412,0.59073,0.027367,0.0,0.0,0.050986,0.318687,0.792123,0.0,0.724956,0.0,0.0,0.0,0.222037,0.451579,0.202986,0.0,0.208625,0.344516,0.103423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441915,0.634317,0.0,0.738734,0.40399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020388,0.0,0.0,0.0,0.442705,0.0,0.0,0.373566,0.0,0.0,0.0,0.02274,0.141116,0.016881,0.0,0.0,0.0,0.501298,0.629254,0.63375,0.468851,0.615966,0.089439,0.0,0.0,0.0,0.242967,0.0,0.0,0.0,0.0,0.114793,0.08527,0.712816,0.096422,0.0,0.0,0.066044,0.0,0.0,0.0,1.019989,0.126323,0.0,0.0,0.0,0.334511,0.840622,0.0,0.609753,0.111292,1.381081,0.194622,0.0,0.0,0.0,0.0,0.0,0.415769,0.0,0.0,0.365619,0.349419,0.809161,0.0,0.0,0.0,0.0,0.0,0.13878,0.0,0.0,0.465988,0.476359,0.190379,0.0,0.0,0.0,0.0,0.376362,0.0,0.008296,0.0,0.0,0.107147,0.203398,0.137445,0.0,0.580301,0.178601,0.0,0.0,0.04431,0.0,0.0,0.381594,0.970117,0.0,0.0,0.0,0.029174,0.453664,0.0,0.0,0.423229,0.297489,0.0,0.0,0.0,0.262963,0.0,0.0,0.25039,0.592445,0.0,0.0,0.072059,0.137191,0.0,0.0,0.140412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595598,0.296865,0.0,0.0,0.202847,0.0,0.701895,0.053526,0.347692,0.0,0.0,0.0,0.0,0.157932,0.0,0.0,0.0	0	1
14	1.034256,0.0,0.228075,0.0,0.0,0.580308,0.0,0.054219,0.0,0.0,0.536619,0.0,0.243117,0.086997,0.0,0.0,0.525666,0.0,0.15989,0.0,0.0,0.0,0.0,0.296839,0.495613,0.287501,0.215061,0.233766,0.64568,0.0,0.0,0.175751,0.0,0.0,0.0,0.0,0.0,0.27778,0.0,0.155774,0.0,0.0,0.0,0.131859,0.0,0.0,0.0,0.0,0.56867,0.24572,0.327606,0.0,0.0,0.663736,0.275905,0.278663,0.0,0.0,0.105535,0.0,0.304391,0.150334,0.0,0.548203,0.0,0.0,0.044354,0.0,0.0,0.350093,0.496834,0.019828,0.0,0.0,0.030258,0.266465,0.651733,0.005373,0.597866,0.0,0.0,0.0,0.176422,0.372398,0.160045,0.002891,0.170857,0.272293,0.084395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349539,0.523429,0.0,0.601933,0.333398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029787,0.0,0.0,0.0,0.347248,0.0,0.0,0.302584,0.0,0.0,0.0,0.030932,0.108396,0.028155,0.0,0.0,0.0,0.412502,0.518225,0.521424,0.392874,0.519098,0.086164,0.0,0.0,0.0,0.192843,0.0,0.0,0.0,0.0,0.080586,0.074147,0.585029,0.087745,0.0,0.0,0.064807,0.0,0.0,0.0,0.848047,0.096322,0.0,0.0,0.0,0.274462,0.692633,0.0,0.500508,0.098562,1.130931,0.157932,0.0,0.0,0.0,0.0,0.0,0.339621,0.0,0.0,0.308028,0.279236,0.667573,0.0,0.0,0.0,0.0,0.0,0.109263,0.0,0.0,0.396616,0.393293,0.148893,0.0,0.0,0.0,0.0,0.310857,0.0,0.012223,0.0,0.0,0.091435,0.177812,0.115486,0.0,0.479229,0.155261,0.0,0.0,0.037145,0.0,0.0,0.319273,0.800848,0.0,0.0,0.0,0.027389,0.368767,0.0,0.0,0.349372,0.238817,0.0,0.0,0.0,0.214921,0.0,0.0,0.211048,0.491141,0.0,0.0,0.07575,0.113902,0.0,0.0,0.104982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49096,0.237095,0.0,0.0,0.178737,0.0,0.57623,0.0419,0.272937,0.0,0.0,0.0,0.0,0.128941,0.0,0.0,0.0	0	1
15	0.583522,0.0,0.128938,0.0,0.0,0.301068,0.0,0.0644,0.0,0.0,0.30135,0.0,0.155868,0.032804,0.0,0.0,0.284076,0.0,0.136705,0.0,0.0,0.0,0.0,0.139882,0.278756,0.141649,0.114467,0.105427,0.324565,0.0,0.0,0.102732,0.0,0.0,0.0,0.0,0.0,0.136526,0.0,0.094458,0.0,0.0,0.0,0.050658,0.0,0.0,0.0,0.0,0.272601,0.145395,0.195748,0.0,0.0,0.328544,0.137876,0.142141,0.0,0.0,0.040389,0.0,0.207556,0.118777,0.0,0.295554,0.006303,0.0,0.037912,0.0,0.0,0.203926,0.291272,0.0,0.0,0.0,0.0,0.138999,0.350309,0.03864,0.32815,0.0,0.0,0.0,0.056282,0.194475,0.077488,0.025506,0.100928,0.118504,0.044937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171164,0.281768,0.0,0.291937,0.176516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059479,0.0,0.0,0.0,0.140868,0.0,0.0,0.156784,0.0,0.0,0.0,0.034199,0.00889,0.064655,0.0,0.0,0.015274,0.240931,0.305593,0.276587,0.218373,0.314229,0.081616,0.0,0.0,0.0,0.086829,0.0,0.0,0.0,0.0,0.0,0.041804,0.306863,0.049658,0.0,0.0,0.066821,0.0,0.0,0.0,0.446352,0.022625,0.0,0.0,0.0,0.142991,0.373861,0.0,0.284524,0.093396,0.58023,0.058079,0.0,0.0,0.0,0.0,0.0,0.157673,0.0,0.0,0.158931,0.12786,0.337994,0.0,0.0,0.0,0.0,0.0,0.025291,0.0,0.0,0.257531,0.213361,0.043888,0.0,0.03237,0.0,0.0,0.184671,0.0,0.023029,0.0,0.0,0.054292,0.10786,0.072153,0.0,0.271883,0.131832,0.0,0.0,0.006419,0.0,0.0,0.189514,0.442801,0.0,0.0,0.0,0.016432,0.181147,0.0,0.0,0.207651,0.120925,0.0,0.0,0.0,0.109146,0.0,0.0,0.119065,0.268401,0.0,0.0,0.076628,0.050365,0.0,0.0,0.02803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.270376,0.128737,0.0,0.0,0.104321,0.0,0.294937,0.02984,0.129433,0.0,0.0,0.0,0.0,0.073033,0.0,0.0,0.0	1	0
16	0.620357,0.0,0.142724,0.0,0.0,0.335755,0.0,0.066823,0.0,0.0,0.308498,0.0,0.166847,0.040334,0.0,0.0,0.305366,0.0,0.134062,0.0,0.0,0.0,0.0,0.15646,0.302777,0.145471,0.116076,0.11262,0.35773,0.000215,0.0,0.111398,0.0,0.0,0.0,0.0,0.0,0.137995,0.0,0.100748,0.0,0.0,0.0,0.061006,0.0,0.0,0.0,0.0,0.307796,0.153271,0.204681,0.0,0.0,0.370322,0.154729,0.148194,0.0,0.0,0.055701,0.0,0.203076,0.117596,0.0,0.328727,0.0,0.0,0.029557,0.0,0.0,0.213754,0.323146,0.0,0.0,0.0,0.0,0.150088,0.386794,0.034849,0.350204,0.0,0.0,0.0,0.073008,0.213107,0.091432,0.014774,0.099876,0.138535,0.040691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187124,0.309125,0.0,0.332211,0.200901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060321,0.0,0.0,0.0,0.176027,0.0,0.0,0.166798,0.0,0.0,0.0,0.02138,0.018344,0.066619,0.0,0.0,0.014733,0.263256,0.332362,0.301473,0.236456,0.338971,0.075306,0.0,0.0,0.0,0.101882,0.0,0.0,0.0,0.0,0.00817,0.044593,0.324162,0.060839,0.0,0.0,0.059193,0.0,0.0,0.0,0.488199,0.023901,0.0,0.0,0.0,0.156146,0.400622,0.0,0.307945,0.091652,0.648361,0.073659,0.0,0.0,0.0,0.0,0.0,0.171034,0.0,0.0,0.180075,0.150596,0.37827,0.0,0.0,0.0,0.0,0.0,0.030756,0.0,0.0,0.278341,0.233808,0.06275,0.0,0.018462,0.0,0.0,0.203285,0.0,0.026481,0.0,0.0,0.05778,0.114892,0.074496,0.0,0.297659,0.131095,0.0,0.0,0.0,0.0,0.0,0.211165,0.47846,0.0,0.0,0.0,0.031916,0.193236,0.0,0.0,0.218817,0.138491,0.0,0.0,0.0,0.134471,0.0,0.0,0.124458,0.287755,0.0,0.0,0.064974,0.057108,0.0,0.0,0.04487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296526,0.144594,0.0,0.0,0.120671,0.0,0.324761,0.040525,0.138613,0.0,0.0,0.0,0.0,0.077424,0.0,0.0,0.0	1	0
17	1.544268,0.0,0.331069,0.0,0.0,0.90151,0.0,0.058761,0.0,0.0,0.818935,0.0,0.350445,0.125705,0.0,0.0,0.811195,0.0,0.184764,0.0,0.002034,0.0,0.0,0.435982,0.739602,0.469825,0.351759,0.356292,0.962572,0.0,0.0,0.270733,0.0,0.0,0.0,0.0,0.0,0.449138,0.0,0.225249,0.0,0.0,0.0,0.216009,0.0,0.0,0.0,0.0,0.920821,0.352756,0.457067,0.0,0.0,1.039214,0.423141,0.437694,0.0,0.0,0.178578,0.0,0.436888,0.217666,0.0,0.808012,0.0,0.0,0.026875,0.0,0.0,0.503738,0.711323,0.031006,0.0,0.0,0.096807,0.391915,0.97246,0.0,0.893601,0.0,0.0,0.0,0.282514,0.553324,0.263201,0.0,0.260149,0.436689,0.12869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.570766,0.79448,0.0,0.926318,0.496004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009229,0.0,0.0,0.0,0.571003,0.0,0.0,0.479023,0.0,0.0,0.0,0.010127,0.197113,0.0,0.0,0.0,0.0,0.629329,0.789666,0.790408,0.571866,0.753586,0.085994,0.0,0.0,0.0,0.307831,0.0,0.0,0.0,0.0,0.162148,0.102882,0.896381,0.11415,0.0,0.0,0.069432,0.0,0.0,0.0,1.260276,0.164181,0.0,0.0,0.0,0.418416,1.040905,0.0,0.753942,0.123168,1.725605,0.241292,0.0,0.0,0.0,0.0,0.0,0.522841,0.0,0.0,0.449933,0.440188,1.002029,0.0,0.0,0.0,0.0,0.0,0.172587,0.0,0.0,0.561203,0.590279,0.233497,0.008133,0.0,0.0,0.0,0.459687,0.0,0.003102,0.0,0.0,0.128296,0.251703,0.167923,0.0,0.71373,0.218519,0.0,0.0,0.051015,0.0,0.0,0.465236,1.200005,0.022441,0.0,0.0,0.02267,0.583165,0.0,0.0,0.529997,0.381212,0.0,0.0,0.0,0.322058,0.0,0.0,0.308676,0.727045,0.0,0.0,0.053526,0.164331,0.0,0.0,0.188739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737645,0.381952,0.0,0.0,0.248554,0.0,0.880235,0.07016,0.453054,0.0,0.0,0.0,0.0,0.205066,0.0,0.0,0.0	1	0
18	0.133135,0.0,0.053912,0.0,0.0,0.044536,0.0,0.065413,0.0,0.013605,0.041812,0.0,0.064099,0.023509,0.008913,0.0,0.037799,0.0,0.094252,0.013977,0.0,0.052907,0.0,0.008414,0.07311,0.0,0.0,0.005005,0.072486,0.066158,0.0,0.031821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010625,0.0,0.05889,0.084037,0.0,0.0,0.010285,0.014244,0.0,0.0,0.0,0.0,0.0,0.072453,0.04313,0.0,0.088557,0.0,0.0,0.051316,0.033163,0.0,0.059418,0.121054,0.000498,0.0,0.0,0.0,0.040244,0.091371,0.073857,0.07813,0.0,0.0,0.0,0.0,0.040978,0.0,0.032518,0.015179,0.0,0.0,0.0,0.017762,0.010411,0.0,0.011709,0.0,0.0,0.0,0.0,0.0,0.069002,0.0,0.03999,0.06386,0.01439,0.0,0.0,0.0,0.0,0.0,0.0,0.079637,0.0,0.0,0.0,0.0,0.0,0.0,0.003819,0.0,0.0,0.0,0.036784,0.0,0.086703,0.0,0.064058,0.028027,0.072339,0.07618,0.071094,0.07436,0.115521,0.061873,0.0,0.0,0.0,0.0,0.0,0.024985,0.0,0.015182,0.0,0.019374,0.025,0.04282,0.0,0.016765,0.053985,0.0,0.0,0.0,0.108504,0.0,0.0,0.0,0.000862,0.028982,0.088189,0.0,0.072954,0.054481,0.111729,0.005594,0.0,0.0,0.032011,0.0,0.002366,0.008303,0.0,0.0,0.043566,0.019801,0.087693,0.0,0.0,0.008487,0.0,0.003681,0.0,0.0,0.0,0.123987,0.058403,0.0,0.0,0.051494,0.0,0.0,0.072093,0.0,0.050262,0.0,0.0,0.012349,0.050461,0.04281,0.0,0.079984,0.065125,0.0,0.0,0.0,0.051444,0.021137,0.071378,0.111695,0.0,0.0,0.0,0.031797,0.0,0.042094,0.0,0.056554,0.007458,0.0,0.0,0.029556,0.034414,0.0,0.0,0.04349,0.06639,0.0,0.0,0.055045,0.022682,0.006504,0.028593,0.0,0.0,0.0,0.0,0.0,0.0,0.042867,0.0,0.026604,0.069732,0.019044,0.012766,0.001631,0.06441,0.0,0.051251,0.017744,0.0,0.0,0.0,0.0,0.020558,0.003674,0.0,0.0,0.0	1	0
19	0.575734,0.0,0.13049,0.0,0.0,0.294836,0.0,0.068961,0.0,0.0,0.284277,0.0,0.153845,0.039263,0.0,0.0,0.280802,0.0,0.132572,0.0,0.0,0.0,0.0,0.14404,0.276674,0.124492,0.103435,0.113556,0.333594,0.005156,0.0,0.104908,0.0,0.0,0.0,0.0,0.0,0.134612,0.0,0.092824,0.0,0.0,0.0,0.050144,0.0,0.0,0.0,0.0,0.267376,0.137962,0.205305,0.0,0.0,0.328174,0.140345,0.139581,0.0,0.0,0.045855,0.0,0.194929,0.103067,0.0,0.30091,0.0,0.0,0.047096,0.0,0.0,0.203693,0.293153,0.001652,0.0,0.0,0.0,0.139883,0.34825,0.040372,0.3213,0.0,0.0,0.0,0.065601,0.191337,0.076037,0.025543,0.095014,0.115552,0.045809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163003,0.286068,0.0,0.297698,0.183391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059447,0.0,0.0,0.0,0.149742,0.0,0.0,0.15722,0.0,0.0,0.0,0.035491,0.022599,0.063758,0.0,0.0,0.013077,0.237623,0.297389,0.279053,0.221149,0.308762,0.074352,0.0,0.0,0.0,0.085342,0.0,0.0,0.0,0.0,0.0,0.043213,0.300523,0.056837,0.0,0.0,0.064746,0.0,0.0,0.0,0.453016,0.022289,0.0,0.0,0.0,0.145431,0.368272,0.0,0.271826,0.079754,0.584073,0.067466,0.0,0.0,0.0,0.0,0.0,0.154185,0.0,0.0,0.164814,0.128367,0.345255,0.0,0.0,0.0,0.0,0.0,0.030844,0.0,0.0,0.251638,0.213065,0.053298,0.0,0.026749,0.0,0.0,0.181162,0.0,0.025408,0.0,0.0,0.050844,0.108632,0.07599,0.0,0.267582,0.124851,0.0,0.0,0.00339,0.0,0.0,0.187809,0.44006,0.0,0.0,0.0,0.017539,0.181293,0.0,0.0,0.199117,0.120394,0.0,0.0,0.0,0.116872,0.0,0.0,0.120837,0.265156,0.0,0.0,0.076165,0.055541,0.0,0.0,0.033741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269913,0.120283,0.0,0.0,0.118095,0.0,0.303127,0.030346,0.124743,0.0,0.0,0.0,0.0,0.068057,0.0,0.0,0.0	1	0
20	0.351055,0.0,0.089084,0.0,0.0,0.163773,0.0,0.06313,0.0,0.0,0.160315,0.0,0.10862,0.029795,0.0,0.0,0.160076,0.0,0.118559,0.0,0.0,0.0,0.0,0.08454,0.179512,0.050445,0.046538,0.058907,0.199119,0.033925,0.0,0.065231,0.0,0.0,0.0,0.0,0.0,0.060042,0.0,0.066958,0.0,0.0,0.0,0.015977,0.0,0.0,0.0,0.0,0.12292,0.1005,0.144691,0.0,0.0,0.170869,0.079413,0.063526,0.0,0.0,0.019188,0.0,0.136758,0.074801,0.0,0.20079,0.000165,0.0,0.048106,0.0,0.0,0.135425,0.206361,0.0,0.0,0.0,0.0,0.087629,0.215318,0.05569,0.19846,0.0,0.0,0.0,0.022447,0.121829,0.034885,0.031532,0.05639,0.051018,0.020381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073082,0.174031,0.0,0.171886,0.113082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068952,0.0,0.0,0.0,0.057493,0.0,0.0,0.080123,0.0,0.0,0.0,0.033396,0.0,0.076004,0.0,0.01482,0.026964,0.150417,0.186842,0.167087,0.15036,0.21731,0.080689,0.0,0.0,0.0,0.044797,0.0,0.0,0.0,0.001111,0.0,0.036804,0.167714,0.054873,0.0,0.0,0.057991,0.0,0.0,0.0,0.28416,0.0,0.0,0.0,0.0,0.08041,0.225739,0.0,0.172081,0.075608,0.341904,0.031446,0.0,0.0,0.0,0.0,0.0,0.081303,0.0,0.0,0.104748,0.065928,0.211013,0.0,0.0,0.0,0.0,0.0,0.002783,0.0,0.0,0.194578,0.135059,0.0142,0.0,0.037836,0.0,0.0,0.125293,0.0,0.034148,0.0,0.0,0.038195,0.080827,0.0512,0.0,0.168616,0.094299,0.0,0.0,0.000941,0.0,0.007066,0.129633,0.27174,0.0,0.0,0.0,0.029306,0.086221,0.0,0.0,0.127539,0.063599,0.0,0.0,0.0,0.074528,0.0,0.0,0.082293,0.166232,0.0,0.0,0.072929,0.033523,0.0,0.0,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171841,0.065147,0.0,0.0,0.088717,0.0,0.174975,0.018953,0.043638,0.0,0.0,0.0,0.0,0.036869,0.0,0.0,0.0	1	0
21	1.041993,0.0,0.205978,0.0,0.0,0.614549,0.0,0.06369,0.0,0.0,0.582478,0.0,0.241036,0.060534,0.0,0.0,0.555598,0.0,0.158061,0.0,0.0,0.0,0.0,0.276322,0.507227,0.319597,0.245661,0.211206,0.611774,0.0,0.0,0.202675,0.0,0.0,0.0,0.0,0.0,0.286149,0.0,0.164374,0.0,0.002517,0.0,0.123523,0.0,0.0,0.0,0.0,0.593025,0.239736,0.314229,0.0,0.0,0.664456,0.251481,0.293808,0.0,0.0,0.101406,0.0,0.345292,0.188115,0.0,0.527149,0.013318,0.0,0.032765,0.0,0.0,0.367235,0.480409,0.0,0.0,0.0,0.075569,0.239773,0.646537,0.000151,0.621185,0.0,0.0,0.0,0.133749,0.351568,0.187741,0.013236,0.209263,0.274606,0.105817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368213,0.515368,0.0,0.591025,0.305761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042234,0.0,0.0,0.0,0.320169,0.0,0.0,0.311802,0.0,0.0,0.0,0.0,0.056059,0.042066,0.0,0.0,0.0,0.433863,0.577278,0.519387,0.367422,0.527507,0.107937,0.0,0.0,0.0,0.22703,0.0,0.0,0.0,0.0,0.041816,0.069399,0.599709,0.079342,0.0,0.0,0.080098,0.0,0.0,0.0,0.823304,0.073554,0.0,0.0,0.0,0.284222,0.709459,0.0,0.524565,0.143172,1.11617,0.116573,0.0,0.0,0.0,0.0,0.0,0.312128,0.0,0.0,0.260239,0.275799,0.605472,0.0,0.0,0.0,0.0,0.0,0.083854,0.0,0.0,0.417037,0.385827,0.08618,0.019671,0.014129,0.0,0.0,0.307758,0.0,0.0,0.0,0.0,0.11415,0.168314,0.124913,0.0,0.509321,0.208248,0.0,0.0,0.053235,0.0,0.0,0.318748,0.796348,0.000438,0.0,0.0,0.00989,0.366389,0.0,0.0,0.392585,0.278613,0.0,0.0,0.0,0.217138,0.0,0.0,0.19303,0.486365,0.0,0.0,0.068502,0.095925,0.0,0.0,0.095535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482393,0.265135,0.0,0.0,0.12738,0.014232,0.568968,0.048661,0.328109,0.0,0.0,0.0,0.0,0.150488,0.0,0.0,0.0	1	0
