node_id	feature	label_1	label_2
10	-0.022666,0.329075,-0.499440,-0.103996,1.043171,0.317052,-0.129683,0.189003,0.771449,0.031236,0.595528,-0.323660,-0.562102,-0.659702,0.087138,-0.556916,0.349639,-0.031032,0.186079,0.243187,0.046148,0.329899,0.456477,0.376993,-0.420116,0.626514,-0.417414,0.361971,0.622928,0.371527,-0.559791,-0.368217,0.353138,-0.278302,-0.299700,-0.114947,0.155578,0.301460,-0.263148,0.536387,-0.446687,-0.157039,-0.823651,0.477426,-0.164425,-0.441001,0.646584,-0.670974,-0.335161,1.013989,0.349207,-0.029943,-0.105294,0.844324,-0.079295,0.216100,-0.492395,0.194288,0.468944,-0.014247,-0.311875,-0.073493,-1.029060,0.658333,0.072808,0.593991,0.542296,0.092387,0.543357,-0.876424,-0.134325,-0.072433,0.729007,0.317969,-0.278390,0.033107,-0.371716,-0.130133,0.749088,0.001111,-0.772485,0.336742,0.422580,0.388217,0.548885,-0.062499,0.335011,-0.273225,0.090937,0.431051,0.659170,-0.500364,0.298336,0.430829,-0.252780,-0.613758,-0.290729,-0.666936,-0.493796,0.066130,-0.655646,-0.174532,-0.183787,-0.073013,0.176271,0.318095,-0.219345,-0.198095,-0.048056,-0.253890,-0.006862,-0.192205,0.362320,-0.380211,-0.943059,0.034215,-0.118570,-0.205011,0.051174,-0.279600,0.265717,-0.411455,-0.663799,-0.599135,0.314345,-0.037817,-0.529019,0.306085	1	0
11	0.036192,0.060391,-0.044370,0.019984,0.098448,0.097658,-0.083799,0.031151,0.120752,0.002603,0.066219,-0.030152,-0.055192,-0.084863,0.034650,-0.064844,-0.070534,-0.024886,0.004807,-0.010960,-0.000145,0.007469,0.086639,-0.001741,-0.095058,0.142301,-0.064687,0.006114,0.109167,0.027206,-0.067321,-0.010909,0.054640,-0.033686,-0.040597,-0.051919,-0.006450,0.048837,-0.008975,0.071152,-0.085376,-0.000395,-0.106345,0.061107,-0.053846,-0.057215,0.097672,-0.068287,-0.065418,0.098000,0.051758,-0.045983,0.007995,0.076209,-0.014656,0.037928,-0.097708,-0.036265,-0.031606,-0.055095,-0.004164,-0.073203,-0.137336,0.079217,0.016903,0.087997,0.077417,-0.019022,0.109830,-0.138013,0.042019,-0.075309,0.099843,0.092188,0.000525,0.017090,-0.043660,-0.045388,0.074601,0.011169,-0.088181,0.047473,0.093082,0.015456,0.090505,-0.012995,0.004615,-0.057170,-0.014348,0.032637,0.060984,-0.080988,0.084353,0.000022,-0.008296,0.000718,-0.073545,-0.108023,-0.072897,0.021008,-0.075763,-0.073991,0.024312,-0.007742,-0.011330,-0.012215,-0.061048,-0.056730,0.003087,0.007715,-0.039212,-0.081139,-0.014307,-0.020491,-0.130500,-0.072345,-0.064396,-0.005907,0.033909,-0.066967,0.046073,0.005444,-0.073230,-0.081236,0.034255,0.011437,-0.036588,0.082611	0	1
12	-0.512915,2.111613,-3.245653,-0.849182,6.490692,1.511671,-0.190483,1.778880,4.760157,-0.022049,3.713176,-1.975681,-3.680923,-4.091359,0.612478,-3.498473,3.262297,0.308849,1.326003,1.911492,0.220032,2.230761,2.267761,2.929903,-2.416629,3.784246,-3.055209,2.271330,3.629714,2.539360,-3.594752,-2.845307,2.364926,-1.658021,-1.788179,-1.089304,1.304187,1.485243,-1.923780,2.755427,-3.117332,-1.323798,-4.912817,3.021381,-0.897775,-2.946552,4.193614,-4.177590,-1.627522,6.521330,1.961468,0.335329,-0.908517,5.293344,-0.411863,1.396825,-2.791310,2.189160,3.441066,0.133238,-2.192883,0.121573,-6.230519,4.550395,0.545843,3.903044,3.223980,0.419899,3.068738,-5.576332,-1.188604,-0.009447,4.628386,2.049194,-2.295756,-0.306212,-2.662019,-0.327867,4.863159,0.069410,-4.697266,2.556974,2.391186,2.530769,2.738965,-0.343138,2.758832,-1.880804,0.939966,2.913259,4.392017,-3.185634,2.080228,3.179692,-1.565269,-4.462816,-1.084967,-3.713816,-3.319489,0.566689,-4.389353,-0.213307,-1.672162,-0.130238,1.626929,2.624184,-0.650850,-1.221466,-0.970077,-1.822157,0.383012,-0.835084,2.952732,-3.016499,-6.098955,0.725521,-0.361446,-1.409078,0.061234,-1.113291,1.426429,-3.157894,-4.859791,-3.762557,1.959869,-0.760362,-3.887787,2.143866	1	0
13	-0.512915,2.111613,-3.245653,-0.849182,6.490692,1.511671,-0.190483,1.778880,4.760157,-0.022049,3.713176,-1.975680,-3.680923,-4.091359,0.612478,-3.498473,3.262297,0.308849,1.326003,1.911492,0.220032,2.230761,2.267761,2.929903,-2.416629,3.784246,-3.055209,2.271330,3.629714,2.539360,-3.594752,-2.845307,2.364926,-1.658022,-1.788179,-1.089303,1.304187,1.485242,-1.923780,2.755427,-3.117332,-1.323798,-4.912817,3.021381,-0.897775,-2.946552,4.193615,-4.177590,-1.627522,6.521330,1.961468,0.335329,-0.908517,5.293345,-0.411863,1.396825,-2.791311,2.189161,3.441066,0.133238,-2.192883,0.121572,-6.230519,4.550395,0.545843,3.903044,3.223980,0.419899,3.068738,-5.576332,-1.188604,-0.009447,4.628386,2.049194,-2.295756,-0.306212,-2.662019,-0.327867,4.863160,0.069410,-4.697266,2.556974,2.391186,2.530769,2.738965,-0.343138,2.758832,-1.880803,0.939966,2.913259,4.392017,-3.185634,2.080229,3.179692,-1.565269,-4.462815,-1.084967,-3.713816,-3.319489,0.566689,-4.389353,-0.213307,-1.672162,-0.130238,1.626929,2.624184,-0.650850,-1.221466,-0.970077,-1.822157,0.383012,-0.835084,2.952732,-3.016499,-6.098954,0.725521,-0.361446,-1.409078,0.061234,-1.113291,1.426429,-3.157894,-4.859791,-3.762556,1.959869,-0.760362,-3.887787,2.143866	0	1
14	-0.378920,1.700522,-2.592643,-0.678871,5.282951,1.255216,-0.204426,1.435972,3.877394,0.005862,3.021261,-1.610450,-2.960959,-3.330995,0.518677,-2.852026,2.559641,0.225859,1.044581,1.540056,0.224026,1.786414,1.850557,2.344655,-2.001438,3.095611,-2.452460,1.855032,2.970636,2.049679,-2.908273,-2.245317,1.929877,-1.352294,-1.443786,-0.880072,1.024222,1.255239,-1.543242,2.299326,-2.542633,-1.055806,-4.017448,2.446985,-0.742289,-2.394705,3.405560,-3.408196,-1.351932,5.274049,1.626519,0.230976,-0.712608,4.329298,-0.379265,1.119155,-2.295731,1.703205,2.736689,0.064705,-1.757928,0.055171,-5.057341,3.692564,0.466333,3.178636,2.602978,0.342236,2.520072,-4.516858,-0.949956,-0.072927,3.757783,1.658738,-1.821761,-0.231835,-2.156215,-0.283154,3.917195,0.038904,-3.802752,2.064057,1.975800,2.035071,2.262498,-0.280366,2.209768,-1.518559,0.751689,2.351689,3.531405,-2.583298,1.676877,2.543470,-1.271994,-3.597652,-0.919927,-3.040017,-2.696595,0.435596,-3.540686,-0.211948,-1.319998,-0.121547,1.306418,2.061584,-0.554702,-0.982930,-0.726233,-1.476481,0.273082,-0.712854,2.350321,-2.382045,-4.968123,0.564266,-0.322162,-1.136700,0.035305,-0.947175,1.159899,-2.514569,-3.889519,-3.041832,1.606993,-0.586406,-3.119058,1.713975	0	1
15	-0.197733,0.903077,-1.373687,-0.351895,2.760819,0.666271,-0.106956,0.739405,2.024057,0.007675,1.575934,-0.833270,-1.552848,-1.727410,0.256269,-1.488354,1.337187,0.115965,0.558403,0.783192,0.088871,0.930089,0.983611,1.220344,-1.050238,1.629440,-1.276460,0.945736,1.554387,1.066561,-1.505008,-1.180257,0.996791,-0.697465,-0.769778,-0.462621,0.532233,0.633450,-0.812007,1.190154,-1.321423,-0.554107,-2.086056,1.286970,-0.407337,-1.252852,1.773757,-1.765729,-0.703037,2.741861,0.834750,0.120681,-0.363792,2.244269,-0.174757,0.594161,-1.199383,0.879449,1.411154,0.041234,-0.917366,0.010044,-2.641078,1.914905,0.227959,1.643095,1.380547,0.176912,1.315446,-2.367152,-0.492913,-0.033389,1.961304,0.877227,-0.938763,-0.123604,-1.121927,-0.149283,2.057597,0.029254,-1.993510,1.070878,1.023972,1.056958,1.180539,-0.149173,1.137161,-0.788723,0.394944,1.238235,1.844985,-1.355387,0.883931,1.337038,-0.660113,-1.860859,-0.483921,-1.589370,-1.406226,0.241762,-1.841749,-0.125518,-0.678393,-0.062331,0.668384,1.070371,-0.291213,-0.525211,-0.385756,-0.756933,0.142554,-0.374024,1.220805,-1.258593,-2.574136,0.276467,-0.168698,-0.591752,0.033000,-0.491242,0.612672,-1.311098,-2.039411,-1.595785,0.826461,-0.301135,-1.620777,0.899234	1	0
16	-0.267882,0.992758,-1.543810,-0.419132,3.082762,0.696190,-0.031596,0.878035,2.241441,-0.008004,1.764018,-0.941761,-1.752594,-1.927805,0.283872,-1.661444,1.613052,0.180933,0.631703,0.933606,0.106028,1.058695,1.035668,1.432752,-1.130431,1.779893,-1.469978,1.055762,1.707369,1.220315,-1.695082,-1.368445,1.140217,-0.760186,-0.850080,-0.547856,0.637655,0.682051,-0.918748,1.272549,-1.518358,-0.651922,-2.323614,1.420963,-0.419840,-1.403064,1.989980,-1.976432,-0.752752,3.092787,0.917834,0.192189,-0.437574,2.514817,-0.198843,0.658873,-1.307517,1.112535,1.668404,0.089900,-1.043939,0.094626,-2.935725,2.183291,0.267602,1.855878,1.520941,0.195783,1.439542,-2.647545,-0.599221,0.024628,2.196931,0.974006,-1.107852,-0.169578,-1.281201,-0.127499,2.335281,0.014215,-2.215517,1.248022,1.127303,1.195224,1.234048,-0.172743,1.338452,-0.903355,0.470309,1.408655,2.085561,-1.522489,0.991692,1.545984,-0.733366,-2.169691,-0.484374,-1.730056,-1.576942,0.273077,-2.097578,-0.034034,-0.820708,-0.036257,0.814891,1.269858,-0.250569,-0.575819,-0.490838,-0.881885,0.209980,-0.361778,1.456621,-1.475298,-2.903188,0.390134,-0.151658,-0.675754,0.008466,-0.484272,0.655932,-1.553467,-2.347381,-1.767111,0.927487,-0.398243,-1.890631,1.018686	1	0
17	-0.698724,2.611813,-4.047086,-1.177174,8.301740,1.778156,-0.083114,2.414391,6.038453,-0.004057,4.752515,-2.537356,-4.699308,-5.236244,0.835186,-4.507272,4.369513,0.521431,1.655437,2.632592,0.394407,2.848066,2.679919,3.896609,-3.082986,4.790789,-3.988232,2.911753,4.574730,3.314213,-4.596316,-3.647836,3.120494,-2.052084,-2.205563,-1.479774,1.681908,1.908418,-2.462725,3.492124,-4.163451,-1.762302,-6.306090,3.813328,-1.056730,-3.848906,5.367810,-5.399225,-1.999511,8.353613,2.540087,0.531399,-1.189380,6.877224,-0.664147,1.736465,-3.537285,3.022665,4.501924,0.195956,-2.821286,0.297339,-7.863317,5.967262,0.810739,5.049603,4.027000,0.561304,3.856646,-7.114244,-1.635934,0.014283,5.922334,2.575943,-3.034652,-0.494164,-3.508765,-0.285918,6.226084,0.030457,-5.906345,3.411045,3.081598,3.223166,3.307117,-0.435688,3.702423,-2.436936,1.289577,3.788882,5.585771,-4.086929,2.654588,4.143919,-2.020678,-5.967994,-1.251650,-4.627470,-4.282990,0.674015,-5.686448,0.002611,-2.247023,-0.105555,2.263576,3.399752,-0.623617,-1.522609,-1.281861,-2.418200,0.579384,-0.967395,3.965084,-3.933058,-7.931898,1.123155,-0.388076,-1.846834,-0.066327,-1.307843,1.708005,-4.187849,-6.306631,-4.695040,2.567237,-1.108754,-5.134033,2.707000	1	0
18	0.025417,0.148095,-0.183183,0.036316,0.322983,0.218040,-0.130277,0.054509,0.267185,0.016066,0.190437,-0.092726,-0.162676,-0.172163,0.035320,-0.166160,-0.025275,-0.046239,0.061316,-0.044397,-0.033123,0.065384,0.213897,0.058814,-0.175777,0.286615,-0.100071,0.055615,0.248411,0.073053,-0.144851,-0.080534,0.101319,-0.101323,-0.136552,-0.070992,0.038498,0.082931,-0.076003,0.172992,-0.129134,-0.029528,-0.242887,0.170346,-0.142679,-0.109989,0.214714,-0.162238,-0.155971,0.251708,0.094590,-0.084555,0.005627,0.197653,0.042966,0.098125,-0.198265,-0.031779,0.026530,-0.047713,-0.078319,-0.126529,-0.331962,0.183477,-0.001429,0.198943,0.197574,-0.050868,0.214327,-0.304211,0.010800,-0.096992,0.247038,0.173436,-0.018894,0.026548,-0.069357,-0.083504,0.239179,0.011867,-0.267031,0.107018,0.138792,0.083207,0.212268,-0.035267,0.009276,-0.090415,-0.000167,0.104653,0.189369,-0.188024,0.145295,0.099822,-0.032128,-0.062806,-0.138408,-0.264235,-0.170270,0.069872,-0.150645,-0.150312,0.041204,0.014227,-0.013436,0.025198,-0.109131,-0.093984,-0.007500,-0.023931,-0.047516,-0.149876,0.009755,-0.079888,-0.259987,-0.107183,-0.109646,-0.034096,0.051365,-0.117582,0.119766,-0.053609,-0.188540,-0.229976,0.054353,0.030721,-0.092962,0.135747	1	0
19	-0.207229,0.896783,-1.336179,-0.377002,2.802055,0.610429,-0.064664,0.807784,2.048540,0.017723,1.608765,-0.857026,-1.575045,-1.764084,0.294294,-1.535247,1.414599,0.153500,0.552146,0.869210,0.156082,0.943556,0.925667,1.288145,-1.061297,1.635820,-1.325752,0.977570,1.547948,1.104043,-1.531553,-1.194717,1.062929,-0.695304,-0.736281,-0.497909,0.544248,0.655832,-0.829806,1.208317,-1.411668,-0.579827,-2.128931,1.297260,-0.370565,-1.304340,1.819619,-1.833224,-0.688938,2.791019,0.876156,0.146395,-0.387131,2.341253,-0.243201,0.578586,-1.220537,0.957674,1.458913,0.045413,-0.935674,0.055037,-2.654844,2.005141,0.285685,1.702701,1.367104,0.191767,1.300138,-2.403697,-0.528605,-0.040291,1.992563,0.875421,-0.999479,-0.170712,-1.175835,-0.104818,2.079722,0.013170,-1.982532,1.127116,1.071401,1.070222,1.137294,-0.156235,1.234194,-0.826052,0.440381,1.273810,1.871115,-1.374055,0.897671,1.376316,-0.692088,-1.973384,-0.457105,-1.560629,-1.451732,0.225687,-1.893374,-0.042571,-0.725706,-0.050699,0.752580,1.092501,-0.239011,-0.508484,-0.386178,-0.808937,0.165364,-0.354156,1.302204,-1.291915,-2.671448,0.343445,-0.141965,-0.613505,-0.015716,-0.477262,0.580207,-1.369676,-2.096232,-1.577452,0.879750,-0.345233,-1.691782,0.914003	1	0
20	-0.055041,0.520699,-0.745867,-0.110718,1.468769,0.463250,-0.182667,0.330360,1.105912,0.011919,0.842581,-0.445151,-0.809970,-0.908699,0.137963,-0.783384,0.538173,-0.021607,0.298913,0.293699,0.019343,0.467607,0.637094,0.551653,-0.592672,0.920364,-0.613277,0.493527,0.874889,0.513346,-0.784300,-0.572877,0.498325,-0.416688,-0.447491,-0.215531,0.256061,0.369055,-0.419591,0.682972,-0.633875,-0.241448,-1.111361,0.701754,-0.281542,-0.620096,0.943760,-0.910143,-0.443280,1.418306,0.452103,-0.024970,-0.160451,1.148322,-0.046885,0.333876,-0.683462,0.306660,0.645689,-0.025123,-0.461121,-0.103041,-1.446484,0.953324,0.081971,0.858737,0.762934,0.059411,0.748129,-1.264984,-0.188839,-0.088327,1.048390,0.497176,-0.416468,-0.010170,-0.532623,-0.155325,1.069454,0.036881,-1.100705,0.500420,0.554905,0.544353,0.744886,-0.086446,0.486316,-0.404022,0.160968,0.608807,0.965461,-0.719984,0.477483,0.639441,-0.335471,-0.829932,-0.348414,-0.920959,-0.741990,0.142509,-0.913674,-0.233568,-0.265730,-0.050710,0.251107,0.485722,-0.271791,-0.296974,-0.148596,-0.347167,0.000579,-0.287973,0.508911,-0.578403,-1.307883,0.021056,-0.159493,-0.278915,0.076780,-0.346864,0.380686,-0.578820,-1.002129,-0.901165,0.414468,-0.069329,-0.745849,0.488908	1	0
21	-0.463934,1.710680,-2.598972,-0.859303,5.573305,1.059547,0.051064,1.705092,4.023539,0.047653,3.196591,-1.703000,-3.138736,-3.517521,0.592441,-3.082164,3.021901,0.420683,1.070195,1.913420,0.387185,1.883763,1.657734,2.689350,-2.083811,3.181262,-2.719425,1.945110,3.007812,2.272360,-3.037055,-2.406226,2.184348,-1.302041,-1.402610,-1.050928,1.099718,1.274241,-1.653709,2.357659,-2.946595,-1.232334,-4.241538,2.538604,-0.649997,-2.670278,3.613542,-3.697016,-1.281839,5.570960,1.746417,0.400216,-0.799053,4.746055,-0.589529,1.107156,-2.373742,2.115772,3.007974,0.145736,-1.871686,0.240615,-5.201925,4.091246,0.651219,3.410317,2.671219,0.438593,2.518684,-4.766240,-1.160079,-0.021555,3.948639,1.691863,-2.076507,-0.422482,-2.433399,-0.097147,4.163425,-0.030357,-3.857121,2.344614,2.143062,2.128600,2.073707,-0.312781,2.616402,-1.663482,0.952454,2.616296,3.708304,-2.739374,1.768554,2.828619,-1.394911,-4.156091,-0.794647,-2.984783,-2.892186,0.408123,-3.843505,0.161681,-1.560562,-0.079525,1.664507,2.237027,-0.293763,-0.973084,-0.809860,-1.687901,0.418683,-0.584431,2.786104,-2.674333,-5.415361,0.865782,-0.190377,-1.266917,-0.136970,-0.832978,1.057395,-2.885372,-4.263318,-3.034009,1.793759,-0.813845,-3.523207,1.784400	1	0
22	-1.377176,5.364925,-8.415350,-3.081473,18.829748,3.723451,0.035765,5.290853,13.382555,0.371503,10.694657,-5.769147,-10.178409,-11.932509,1.800857,-10.325006,9.410470,1.105913,3.204099,6.543652,1.777184,6.288723,5.791166,8.612478,-6.945850,10.303937,-8.723677,6.726262,10.260648,7.623925,-10.117128,-7.441707,7.119427,-4.214742,-4.548997,-3.045329,3.420921,4.660070,-5.199899,8.535338,-9.634092,-4.034416,-14.564318,8.267157,-2.125414,-8.804995,11.834091,-12.523241,-4.562608,18.688692,6.097980,0.997103,-2.393954,16.117838,-2.368288,3.427876,-7.923604,6.509487,9.914647,0.470035,-5.968617,0.684481,-17.564569,13.295045,2.245841,11.312067,8.990506,1.852444,8.738833,-15.649988,-3.960548,-0.236414,13.011897,5.392973,-6.516180,-0.881455,-7.993195,-0.744011,13.804858,-0.549523,-12.850217,7.500305,7.425528,7.102626,7.214383,-1.050410,8.425642,-5.298796,2.813294,8.794775,12.048151,-8.979689,5.443447,9.263327,-4.637402,-13.751576,-3.330201,-10.323019,-9.190923,0.925600,-12.772132,0.224129,-5.098893,-0.812115,5.431429,7.007695,-1.406837,-2.989028,-1.945379,-5.809285,1.094045,-1.875097,9.078372,-8.351481,-18.165155,2.938741,-0.735571,-4.267842,-0.477195,-3.242529,3.645592,-9.528462,-13.507394,-9.876261,6.055181,-2.406623,-11.573780,5.389030	1	0
23	-0.209816,0.894742,-1.333246,-0.378872,2.797400,0.605090,-0.067281,0.805366,2.044461,0.017027,1.604090,-0.854994,-1.574140,-1.767423,0.295748,-1.534930,1.416372,0.152584,0.552013,0.870267,0.156507,0.943546,0.924043,1.285923,-1.058009,1.633340,-1.325969,0.982135,1.543837,1.103707,-1.537596,-1.195558,1.061787,-0.698613,-0.733166,-0.489458,0.543403,0.659382,-0.831650,1.212898,-1.408379,-0.578620,-2.132265,1.301214,-0.364728,-1.306882,1.816605,-1.836058,-0.687435,2.791753,0.877503,0.146376,-0.388727,2.337778,-0.240832,0.579586,-1.219980,0.956549,1.458535,0.045519,-0.936821,0.057029,-2.651334,2.003384,0.287582,1.702442,1.368154,0.194586,1.295097,-2.402781,-0.528730,-0.036707,1.994038,0.875297,-1.002590,-0.170949,-1.173471,-0.104449,2.074525,0.016253,-1.982871,1.126512,1.070235,1.071767,1.138257,-0.153091,1.233961,-0.823858,0.436167,1.268625,1.871113,-1.371591,0.900094,1.374399,-0.692665,-1.972901,-0.453004,-1.562657,-1.451716,0.224602,-1.899518,-0.045136,-0.726158,-0.051627,0.750223,1.092692,-0.243067,-0.509475,-0.384041,-0.806618,0.169578,-0.355551,1.298864,-1.291802,-2.672811,0.343040,-0.140782,-0.618713,-0.013950,-0.480787,0.576727,-1.367616,-2.096861,-1.576596,0.881750,-0.346636,-1.692126,0.911245	1	0
24	-0.465349,1.715327,-2.599753,-0.863160,5.587018,1.054424,0.056711,1.714836,4.028194,0.050954,3.203168,-1.703293,-3.139967,-3.518521,0.591447,-3.088676,3.030904,0.425461,1.066106,1.921531,0.396242,1.886438,1.654118,2.697411,-2.087757,3.184794,-2.721255,1.947954,3.010870,2.277690,-3.036779,-2.406155,2.189461,-1.297478,-1.401980,-1.054602,1.098359,1.268225,-1.658473,2.359771,-2.957423,-1.238629,-4.243340,2.542285,-0.654681,-2.682805,3.620497,-3.701329,-1.277862,5.578557,1.751000,0.402756,-0.796272,4.759418,-0.595937,1.105585,-2.371856,2.119690,3.007203,0.148376,-1.872889,0.241947,-5.205098,4.100251,0.658023,3.417557,2.676280,0.439097,2.518545,-4.772661,-1.169269,-0.020959,3.952709,1.693147,-2.078778,-0.430337,-2.439958,-0.094438,4.169554,-0.037032,-3.855528,2.351376,2.147812,2.128691,2.067056,-0.314812,2.629224,-1.667066,0.964325,2.630158,3.711065,-2.744509,1.770854,2.840637,-1.397702,-4.165425,-0.798268,-2.985712,-2.896105,0.405624,-3.846267,0.169968,-1.564986,-0.082361,1.675193,2.234406,-0.283447,-0.973017,-0.808285,-1.696358,0.420233,-0.581353,2.795133,-2.677265,-5.422686,0.871010,-0.187201,-1.268059,-0.143854,-0.831510,1.055756,-2.893822,-4.271501,-3.031771,1.796111,-0.816477,-3.530631,1.783557	1	0
25	-0.209877,0.895815,-1.334353,-0.378116,2.796394,0.605241,-0.067650,0.805557,2.044818,0.016551,1.603852,-0.854654,-1.575195,-1.766847,0.296126,-1.534560,1.417252,0.152863,0.553090,0.868972,0.154362,0.943368,0.924083,1.286237,-1.058412,1.634590,-1.326652,0.981483,1.543530,1.103306,-1.537431,-1.196958,1.061751,-0.699201,-0.733846,-0.490614,0.543728,0.658256,-0.832017,1.210895,-1.408132,-0.578478,-2.131080,1.301538,-0.365102,-1.306663,1.816958,-1.835015,-0.687214,2.791263,0.876587,0.146938,-0.389560,2.336174,-0.239312,0.580776,-1.220143,0.957297,1.458387,0.045479,-0.937488,0.056566,-2.651072,2.003937,0.286728,1.702189,1.368218,0.193478,1.294627,-2.403517,-0.527661,-0.036575,1.994298,0.875968,-1.003434,-0.171668,-1.173455,-0.103724,2.074713,0.017818,-1.983036,1.126997,1.069292,1.071422,1.138543,-0.152775,1.233972,-0.824221,0.436815,1.268149,1.871791,-1.372112,0.901254,1.374153,-0.692778,-1.972286,-0.451558,-1.562306,-1.452717,0.225891,-1.899163,-0.045407,-0.726053,-0.050062,0.749428,1.093632,-0.242677,-0.510818,-0.386061,-0.805422,0.169993,-0.356376,1.298603,-1.293021,-2.671931,0.342278,-0.140967,-0.618081,-0.013455,-0.479666,0.576881,-1.366926,-2.098192,-1.577637,0.881147,-0.346719,-1.691716,0.912895	1	0
26	-0.109210,0.756585,-1.087029,-0.195551,2.160906,0.621167,-0.204260,0.533157,1.617660,0.014524,1.241295,-0.656685,-1.207209,-1.341603,0.211994,-1.163193,0.892327,0.016375,0.446612,0.493081,0.042086,0.703209,0.876551,0.871734,-0.855179,1.336937,-0.943352,0.728392,1.259582,0.782548,-1.164107,-0.881227,0.761270,-0.593735,-0.637522,-0.343717,0.396038,0.523006,-0.633876,0.973221,-0.981153,-0.384802,-1.633492,1.032298,-0.381678,-0.941657,1.401332,-1.358599,-0.614774,2.106764,0.662764,0.011389,-0.260010,1.718762,-0.088482,0.486526,-0.991030,0.544237,1.001400,-0.013520,-0.697860,-0.095684,-2.106961,1.450817,0.145621,1.280421,1.110026,0.095753,1.066057,-1.869171,-0.313200,-0.096596,1.546420,0.726812,-0.667288,-0.058496,-0.822035,-0.179123,1.589542,0.050391,-1.597754,0.782003,0.818308,0.807892,1.028429,-0.126169,0.787487,-0.612801,0.273192,0.921482,1.439066,-1.064590,0.712233,0.983341,-0.506566,-1.306992,-0.457160,-1.308618,-1.110540,0.212748,-1.381937,-0.254093,-0.440926,-0.053220,0.431154,0.760256,-0.334571,-0.431776,-0.256248,-0.541530,0.043958,-0.383960,0.826053,-0.908482,-1.963269,0.093742,-0.196933,-0.429588,0.080924,-0.463427,0.527698,-0.913525,-1.534501,-1.303686,0.629906,-0.153198,-1.160581,0.729022	1	0
27	-0.145375,0.906492,-1.307889,-0.262520,2.631513,0.714774,-0.210714,0.672707,1.961609,0.017830,1.512011,-0.801015,-1.474447,-1.641262,0.263968,-1.424325,1.139364,0.045683,0.539264,0.647850,0.072743,0.862663,1.025221,1.092981,-1.032948,1.610152,-1.171277,0.895899,1.515606,0.971537,-1.424151,-1.084386,0.945177,-0.709650,-0.757191,-0.428211,0.487559,0.633636,-0.775220,1.176375,-1.224358,-0.484353,-1.993368,1.251957,-0.437518,-1.165991,1.709477,-1.672849,-0.726779,2.579470,0.812433,0.039985,-0.328757,2.118709,-0.135158,0.582917,-1.195771,0.712470,1.250717,-0.004682,-0.857028,-0.081621,-2.551567,1.794030,0.198254,1.568444,1.338977,0.132136,1.279598,-2.274777,-0.404338,-0.101320,1.882411,0.871952,-0.842028,-0.092123,-1.024341,-0.191336,1.938256,0.053369,-1.928378,0.974329,1.001078,0.988762,1.215031,-0.151650,1.004367,-0.754159,0.351390,1.137772,1.755734,-1.295768,0.863860,1.217433,-0.626867,-1.648510,-0.528732,-1.566248,-1.357425,0.248998,-1.705750,-0.253898,-0.568631,-0.061727,0.564458,0.947010,-0.370245,-0.516726,-0.321407,-0.680061,0.075859,-0.440846,1.052198,-1.130205,-2.418800,0.158125,-0.216037,-0.535182,0.075306,-0.542192,0.620858,-1.147470,-1.892375,-1.565945,0.782854,-0.215633,-1.450902,0.883253	1	0
28	-0.164042,0.977204,-1.413727,-0.307321,2.877262,0.745702,-0.204965,0.750379,2.140358,0.020098,1.653180,-0.877882,-1.616195,-1.806057,0.295181,-1.564691,1.283285,0.067975,0.583423,0.751536,0.101636,0.948096,1.084999,1.216047,-1.126494,1.743956,-1.299044,0.993481,1.641712,1.077478,-1.565034,-1.190893,1.048501,-0.767652,-0.809505,-0.472368,0.533507,0.696657,-0.848703,1.284743,-1.361089,-0.539275,-2.185131,1.364823,-0.451839,-1.291106,1.871809,-1.848280,-0.777779,2.835307,0.895932,0.062981,-0.370867,2.342532,-0.177957,0.628565,-1.299120,0.813417,1.393773,-0.000833,-0.941442,-0.062173,-2.780312,1.983586,0.234723,1.721389,1.450869,0.163226,1.386310,-2.482888,-0.456836,-0.102218,2.056443,0.937644,-0.945171,-0.115425,-1.139713,-0.188194,2.115418,0.053499,-2.093399,1.079204,1.099915,1.086403,1.305411,-0.161467,1.136419,-0.829999,0.397619,1.253742,1.921648,-1.413465,0.937659,1.340772,-0.697456,-1.849758,-0.556964,-1.691658,-1.488764,0.259049,-1.883300,-0.236047,-0.648673,-0.070248,0.647578,1.051647,-0.378708,-0.557217,-0.354410,-0.759993,0.098019,-0.462143,1.185411,-1.249465,-2.670490,0.209669,-0.216144,-0.594504,0.063448,-0.579798,0.661790,-1.277600,-2.082174,-1.693779,0.872725,-0.256415,-1.613685,0.959323	1	0
