src	dst
1264	1085
1264	1252
1264	1253
1264	1255
1264	1257
1264	1263
1264	1264
1265	1265
1265	1266
1266	1265
1266	1266
1267	1267
1267	1418
1268	1268
1269	565
1269	826
1269	1269
1269	1357
1270	1270
1271	880
1271	1271
1271	1374
1272	987
1272	1272
1273	880
1273	1012
1273	1273
1273	1283
1273	1285
1273	1374
1274	742
1274	1274
1275	1215
1275	1275
1276	1276
1277	1277
1277	1347
1278	1001
1278	1002
1278	1004
1278	1005
1278	1075
1278	1162
1278	1168
1278	1171
1278	1197
1278	1198
1278	1278
1279	957
1279	1080
1279	1279
1279	1280
1280	957
1280	1080
1280	1279
1280	1280
1281	1281
1282	293
1282	358
1282	1116
1282	1282
1282	1374
1283	208
1283	254
1283	255
1283	268
1283	283
1283	316
1283	398
1283	700
1283	880
1283	1132
1283	1134
1283	1136
1283	1139
1283	1273
1283	1283
1283	1374
1284	1284
1285	750
1285	1041
1285	1111
1285	1114
1285	1115
1285	1116
1285	1257
1285	1273
1285	1285
1285	1310
1285	1321
1285	1346
1286	126
1286	130
1286	433
1286	538
1286	952
1286	1022
1286	1026
1286	1286
1286	1287
1286	1288
1286	1289
1286	1421
1287	126
1287	130
1287	433
1287	538
1287	952
1287	1022
1287	1026
1287	1286
1287	1287
1287	1288
1287	1289
1287	1421
1288	126
1288	130
1288	160
1288	391
1288	433
1288	538
1288	952
1288	1022
1288	1026
1288	1286
1288	1287
1288	1288
1288	1289
1288	1406
1288	1421
1289	1286
1289	1287
1289	1288
1289	1289
1290	298
1290	340
1290	354
1290	794
1290	941
1290	942
1290	1016
1290	1031
1290	1290
1290	1420
1290	1449
1291	348
1291	352
1291	1042
1291	1291
1292	75
1292	241
1292	244
1292	556
1292	588
1292	848
1292	849
1292	850
1292	851
1292	861
1292	863
1292	937
1292	962
1292	1032
1292	1144
1292	1145
1292	1292
1292	1293
1292	1366
1292	1369
1292	1370
1292	1371
1292	1372
1292	1373
1292	1404
1293	849
1293	860
1293	861
1293	862
1293	863
1293	864
1293	865
1293	866
1293	867
1293	868
1293	869
1293	905
1293	906
1293	908
1293	962
1293	1292
1293	1293
1293	1328
1293	1373
1294	99
1294	281
1294	490
1294	491
1294	495
1294	496
1294	733
1294	734
1294	735
1294	738
1294	739
1294	749
1294	1059
1294	1294
1294	1295
1295	99
1295	281
1295	490
1295	491
1295	495
1295	496
1295	733
1295	734
1295	735
1295	738
1295	739
1295	749
1295	1059
1295	1294
1295	1295
1296	757
1296	758
1296	1104
1296	1211
1296	1296
1297	27
1297	36
1297	37
1297	39
1297	67
1297	653
1297	755
1297	789
1297	1238
1297	1239
1297	1297
1297	1452
1298	556
1298	661
1298	848
1298	1144
1298	1145
1298	1298
1298	1372
1298	1404
1298	1405
1299	958
1299	1299
1300	147
1300	152
1300	153
1300	385
1300	438
1300	439
1300	501
1300	708
1300	773
1300	779
1300	1094
1300	1300
1301	288
1301	390
1301	1126
1301	1158
1301	1301
1301	1302
1301	1303
1301	1304
1301	1305
1301	1306
1301	1307
1302	288
1302	390
1302	1126
1302	1158
1302	1301
1302	1302
1302	1303
1302	1304
1302	1305
1302	1306
1302	1307
1303	288
1303	390
1303	1158
1303	1301
1303	1302
1303	1303
1303	1304
1303	1305
1303	1306
1303	1307
1304	288
1304	390
1304	1158
1304	1301
1304	1302
1304	1303
1304	1304
1304	1305
1304	1306
1304	1307
1305	288
1305	289
1305	390
1305	1158
1305	1301
1305	1302
1305	1303
1305	1304
1305	1305
1305	1306
1305	1307
1306	288
1306	289
1306	390
1306	1126
1306	1158
1306	1301
1306	1302
1306	1303
1306	1304
1306	1305
1306	1306
1306	1307
1307	288
1307	289
1307	390
1307	1301
1307	1302
1307	1303
1307	1304
1307	1305
1307	1306
1307	1307
1308	202
1308	203
1308	663
1308	756
1308	1308
1309	582
1309	590
1309	591
1309	618
1309	623
1309	646
1309	772
1309	857
1309	880
1309	1041
1309	1118
1309	1122
1309	1136
1309	1309
1309	1310
1309	1311
1309	1415
1310	270
1310	703
1310	1041
1310	1113
1310	1285
1310	1309
1310	1310
1310	1311
1310	1346
1311	251
1311	582
1311	1084
1311	1085
1311	1116
1311	1163
1311	1263
1311	1309
1311	1310
1311	1311
1312	888
1312	889
1312	890
1312	891
1312	892
1312	1186
1312	1312
1312	1313
1312	1318
1313	888
1313	889
1313	890
1313	891
1313	892
1313	1186
1313	1312
1313	1313
1313	1318
1314	1314
1315	1315
1316	1316
1317	1317
1318	238
1318	638
1318	1223
1318	1312
1318	1313
1318	1318
1319	229
1319	615
1319	1319
1320	1320
1321	623
1321	1285
1321	1321
1322	418
1322	446
1322	447
1322	448
1322	449
1322	450
1322	451
1322	479
1322	480
1322	481
1322	482
1322	527
1322	528
1322	529
1322	534
1322	845
1322	1076
1322	1119
1322	1127
1322	1129
1322	1183
1322	1184
1322	1185
1322	1193
1322	1205
1322	1322
1323	75
1323	849
1323	861
1323	862
1323	865
1323	868
1323	1323
1324	1324
1325	990
1325	1325
1326	62
1326	63
1326	296
1326	347
1326	710
1326	786
1326	1326
1326	1399
1327	226
1327	763
1327	1327
1328	860
1328	861
1328	862
1328	863
1328	864
1328	865
1328	866
1328	867
1328	868
1328	869
1328	905
1328	906
1328	908
1328	1293
1328	1328
1329	500
1329	502
1329	1329
1330	1190
1330	1330
1331	1331
1332	1332
1333	543
1333	544
1333	770
1333	771
1333	852
1333	1232
1333	1236
1333	1333
1334	1334
1335	1028
1335	1335
1336	331
1336	332
1336	399
1336	583
1336	584
1336	585
1336	612
1336	625
1336	626
1336	631
1336	632
1336	633
1336	784
1336	785
1336	798
1336	799
1336	1073
1336	1112
1336	1220
1336	1228
1336	1336
1336	1387
1337	11
1337	44
1337	1337
1337	1338
1337	1339
1337	1340
1337	1341
1338	1
1338	8
1338	40
1338	41
1338	44
1338	1337
1338	1338
1338	1339
1338	1340
1338	1341
1339	1
1339	8
1339	40
1339	41
1339	44
1339	1337
1339	1338
1339	1339
1339	1340
1339	1341
1340	1
1340	8
1340	40
1340	41
1340	44
1340	1337
1340	1338
1340	1339
1340	1340
1340	1341
1341	1
1341	8
1341	40
1341	41
1341	44
1341	1337
1341	1338
1341	1339
1341	1340
1341	1341
1342	1342
1343	1343
1344	1344
1345	30
1345	1345
1346	177
1346	256
1346	257
1346	258
1346	259
1346	573
1346	703
1346	1079
1346	1111
1346	1285
1346	1310
1346	1346
1346	1376
1347	1277
1347	1347
1348	1348
1349	1349
1350	565
1350	1350
1350	1351
1351	566
1351	567
1351	679
1351	1350
1351	1351
1351	1437
1351	1438
1352	1352
1353	65
1353	392
1353	803
1353	804
1353	805
1353	806
1353	817
1353	1353
1354	65
1354	392
1354	803
1354	804
1354	805
1354	806
1354	817
1354	1354
1355	17
1355	119
1355	178
1355	179
1355	180
1355	190
1355	234
1355	1355
1355	1356
1355	1377
1356	17
1356	120
1356	191
1356	234
1356	1355
1356	1356
1357	1269
1357	1357
1358	1358
1358	1431
1358	1432
1359	586
1359	917
1359	1152
1359	1359
1359	1360
1359	1361
1360	586
1360	1154
1360	1359
1360	1360
1360	1361
1361	586
1361	1154
1361	1359
1361	1360
1361	1361
1362	595
1362	689
1362	776
1362	777
1362	1362
1363	635
1363	1363
1363	1364
1364	635
1364	1363
1364	1364
1365	1025
1365	1365
1366	75
1366	122
1366	241
1366	244
1366	514
1366	556
1366	588
1366	661
1366	759
1366	848
1366	849
1366	850
1366	851
1366	854
1366	962
1366	1032
1366	1144
1366	1145
1366	1292
1366	1366
1366	1372
1366	1373
1366	1404
1366	1405
1367	127
1367	128
1367	129
1367	211
1367	1010
1367	1155
1367	1367
1367	1368
1368	127
1368	128
1368	129
1368	1010
1368	1155
1368	1367
1368	1368
1369	75
1369	241
1369	244
1369	588
1369	849
1369	850
1369	851
1369	962
1369	1032
1369	1292
1369	1369
1369	1370
1369	1371
1369	1372
1369	1373
1370	241
1370	244
1370	588
1370	962
1370	1032
1370	1292
1370	1369
1370	1370
1370	1371
1370	1372
1370	1373
1370	1407
1371	241
1371	244
1371	588
1371	962
1371	1032
1371	1292
1371	1369
1371	1370
1371	1371
1371	1372
1371	1373
1371	1407
1372	75
1372	122
1372	241
1372	244
1372	514
1372	556
1372	588
1372	661
1372	759
1372	848
1372	849
1372	850
1372	851
1372	854
1372	937
1372	962
1372	1032
1372	1144
1372	1145
1372	1292
1372	1298
1372	1366
1372	1369
1372	1370
1372	1371
1372	1372
1372	1373
1372	1404
1372	1405
1373	75
1373	122
1373	241
1373	244
1373	556
1373	588
1373	661
1373	848
1373	849
1373	850
1373	851
1373	861
1373	862
1373	865
1373	868
1373	869
1373	937
1373	962
1373	1032
1373	1144
1373	1145
1373	1292
1373	1293
1373	1366
1373	1369
1373	1370
1373	1371
1373	1372
1373	1373
1373	1404
1373	1405
1374	254
1374	255
1374	261
1374	273
1374	275
1374	293
1374	493
1374	880
1374	1111
1374	1116
1374	1132
1374	1271
1374	1273
1374	1282
1374	1283
1374	1374
1375	1375
1376	176
1376	688
1376	740
1376	1261
1376	1346
1376	1376
1377	17
1377	119
1377	120
1377	178
1377	179
1377	180
1377	190
1377	191
1377	1355
1377	1377
1378	1378
1378	1394
1379	802
1379	1379
1379	1394
1380	192
1380	1380
1380	1383
1381	235
1381	238
1381	276
1381	277
1381	278
1381	279
1381	280
1381	1033
1381	1079
1381	1381
1381	1382
1382	238
1382	276
1382	277
1382	278
1382	279
1382	280
1382	1033
1382	1079
1382	1381
1382	1382
1383	186
1383	192
1383	1380
1383	1383
1384	1384
1385	321
1385	1385
1386	603
1386	1386
1387	331
1387	332
1387	399
1387	581
1387	582
1387	583
1387	584
1387	585
1387	612
1387	625
1387	626
1387	632
1387	633
1387	784
1387	785
1387	798
1387	799
1387	1073
1387	1112
1387	1220
1387	1228
1387	1336
1387	1387
1388	1388
1389	1389
1390	256
1390	258
1390	259
1390	550
1390	558
1390	1067
1390	1069
1390	1074
1390	1390
1391	656
1391	1391
1392	1392
1392	1419
1392	1433
1393	1393
1394	802
1394	1378
1394	1379
1394	1394
1395	1395
1396	993
1396	1396
1396	1398
1397	362
1397	363
1397	364
1397	369
1397	370
1397	371
1397	376
1397	377
1397	378
1397	1397
1397	1423
1398	993
1398	1396
1398	1398
1399	62
1399	63
1399	296
1399	347
1399	786
1399	1326
1399	1399
1399	1451
1400	1400
1401	642
1401	754
1401	1401
1402	222
1402	575
1402	576
1402	577
1402	621
1402	1046
1402	1402
1402	1403
1403	222
1403	575
1403	576
1403	577
1403	621
1403	636
1403	1402
1403	1403
1404	75
1404	122
1404	241
1404	244
1404	556
1404	588
1404	661
1404	759
1404	848
1404	849
1404	850
1404	851
1404	854
1404	864
1404	937
1404	962
1404	1032
1404	1144
1404	1145
1404	1292
1404	1298
1404	1366
1404	1372
1404	1373
1404	1404
1404	1405
1404	1407
1405	75
1405	122
1405	244
1405	514
1405	556
1405	588
1405	661
1405	759
1405	848
1405	849
1405	850
1405	851
1405	854
1405	869
1405	937
1405	962
1405	1032
1405	1144
1405	1145
1405	1298
1405	1366
1405	1372
1405	1373
1405	1404
1405	1405
1406	126
1406	130
1406	160
1406	391
1406	538
1406	952
1406	1022
1406	1026
1406	1288
1406	1406
1406	1421
1407	588
1407	848
1407	850
1407	851
1407	1370
1407	1371
1407	1404
1407	1407
1408	1408
1409	1409
1410	41
1410	47
1410	1410
1411	1411
1412	300
1412	1412
1413	1012
1413	1413
1413	1415
1414	239
1414	589
1414	836
1414	1414
1415	273
1415	275
1415	591
1415	601
1415	719
1415	772
1415	826
1415	1041
1415	1111
1415	1113
1415	1309
1415	1413
1415	1415
1416	267
1416	294
1416	295
1416	302
1416	318
1416	319
1416	387
1416	1416
1416	1435
1417	1243
1417	1417
1418	1267
1418	1418
1419	617
1419	1392
1419	1419
1419	1433
1419	1453
1419	1454
1419	1455
1419	1457
1419	1458
1420	298
1420	340
1420	354
1420	794
1420	941
1420	942
1420	1016
1420	1031
1420	1290
1420	1420
1420	1449
1421	126
1421	130
1421	433
1421	538
1421	952
1421	1022
1421	1026
1421	1286
1421	1287
1421	1288
1421	1406
1421	1421
1422	1422
1423	82
1423	342
1423	362
1423	363
1423	364
1423	365
1423	369
1423	370
1423	371
1423	376
1423	377
1423	378
1423	1397
1423	1423
1424	1081
1424	1257
1424	1424
1424	1439
1425	435
1425	436
1425	1425
1425	1426
1426	435
1426	436
1426	1425
1426	1426
1427	1427
1427	1441
1427	1442
1428	1428
1429	1429
1430	742
1430	787
1430	1430
1431	1358
1431	1431
1431	1432
1432	1358
1432	1431
1432	1432
1433	617
1433	1257
1433	1392
1433	1419
1433	1433
1433	1453
1433	1454
1433	1455
1434	652
1434	1434
1435	295
1435	302
1435	767
1435	1416
1435	1435
1435	1437
1435	1438
1436	679
1436	1436
1436	1437
1436	1438
1437	273
1437	275
1437	295
1437	567
1437	586
1437	679
1437	971
1437	1351
1437	1435
1437	1436
1437	1437
1437	1438
1438	201
1438	295
1438	773
1438	820
1438	1351
1438	1435
1438	1436
1438	1437
1438	1438
1439	14
1439	797
1439	1024
1439	1081
1439	1143
1439	1261
1439	1424
1439	1439
1440	1440
1441	1427
1441	1441
1441	1442
1442	1427
1442	1441
1442	1442
1443	1443
1443	1444
1444	1443
1444	1444
1445	716
1445	717
1445	754
1445	1005
1445	1445
1445	1446
1445	1447
1446	202
1446	217
1446	717
1446	1005
1446	1445
1446	1446
1446	1447
1447	715
1447	716
1447	717
1447	1445
1447	1446
1447	1447
1448	933
1448	934
1448	935
1448	1023
1448	1448
1449	196
1449	197
1449	298
1449	340
1449	354
1449	794
1449	941
1449	942
1449	1016
1449	1031
1449	1290
1449	1420
1449	1449
1450	1450
1451	62
1451	63
1451	296
1451	347
1451	786
1451	1399
1451	1451
1452	36
1452	67
1452	1241
1452	1297
1452	1452
1453	617
1453	1419
1453	1433
1453	1453
1453	1454
1453	1455
1454	617
1454	1419
1454	1433
1454	1453
1454	1454
1454	1455
1455	617
1455	1419
1455	1433
1455	1453
1455	1454
1455	1455
1456	269
1456	1456
1457	1419
1457	1457
1457	1458
1458	1419
1458	1457
1458	1458
1459	509
1459	510
1459	677
1459	1459
1460	6
1460	7
1460	8
1460	18
1460	70
1460	521
1460	789
1460	825
1460	875
1460	1460
1460	1464
1460	1465
1460	1466
1460	1467
1460	1468
1460	1470
1461	1461
1462	1462
1463	6
1463	18
1463	1463
1463	1465
1463	1468
1464	7
1464	8
1464	69
1464	70
1464	71
1464	825
1464	1460
1464	1464
1464	1466
1464	1467
1464	1470
1465	7
1465	70
1465	361
1465	1460
1465	1463
1465	1465
1465	1466
1465	1467
1465	1470
1466	6
1466	7
1466	8
1466	70
1466	71
1466	825
1466	1460
1466	1464
1466	1465
1466	1466
1466	1467
1466	1468
1466	1470
1467	6
1467	7
1467	8
1467	18
1467	70
1467	361
1467	1460
1467	1464
1467	1465
1467	1466
1467	1467
1467	1468
1467	1470
1468	6
1468	7
1468	11
1468	18
1468	30
1468	70
1468	1460
1468	1463
1468	1466
1468	1467
1468	1468
1468	1470
1469	1469
1470	6
1470	7
1470	8
1470	18
1470	70
1470	361
1470	1460
1470	1464
1470	1465
1470	1466
1470	1467
1470	1468
1470	1470
