src	dst
1281	1103
1281	1104
1281	1105
1281	1123
1281	1126
1281	1127
1281	1128
1281	1129
1281	1141
1281	1143
1281	1146
1281	1147
1281	1148
1281	1151
1281	1157
1281	1161
1281	1191
1281	1207
1281	1209
1281	1233
1281	1234
1281	1242
1281	1247
1281	1248
1281	1249
1281	1281
1281	1292
1281	1293
1281	1294
1281	1295
1281	1298
1281	1302
1281	1304
1281	1305
1281	1324
1281	1330
1281	1369
1281	1425
1281	1427
1281	1441
1281	1442
1282	263
1282	292
1282	293
1282	571
1282	572
1282	574
1282	587
1282	594
1282	634
1282	767
1282	776
1282	783
1282	787
1282	800
1282	939
1282	986
1282	1029
1282	1072
1282	1106
1282	1116
1282	1271
1282	1273
1282	1282
1282	1283
1282	1285
1282	1359
1282	1360
1282	1365
1282	1374
1282	1414
1283	266
1283	269
1283	272
1283	273
1283	283
1283	324
1283	326
1283	880
1283	1072
1283	1106
1283	1132
1283	1134
1283	1136
1283	1138
1283	1139
1283	1271
1283	1273
1283	1282
1283	1283
1283	1374
1283	1415
1284	130
1284	538
1284	921
1284	945
1284	950
1284	1022
1284	1026
1284	1098
1284	1153
1284	1284
1284	1286
1284	1287
1284	1288
1284	1289
1284	1314
1285	230
1285	246
1285	247
1285	249
1285	250
1285	251
1285	252
1285	256
1285	257
1285	258
1285	259
1285	260
1285	270
1285	279
1285	293
1285	307
1285	329
1285	332
1285	550
1285	555
1285	558
1285	559
1285	568
1285	580
1285	582
1285	590
1285	591
1285	599
1285	612
1285	613
1285	614
1285	615
1285	618
1285	623
1285	625
1285	626
1285	627
1285	631
1285	632
1285	633
1285	634
1285	644
1285	680
1285	685
1285	748
1285	750
1285	783
1285	798
1285	799
1285	986
1285	998
1285	1041
1285	1067
1285	1068
1285	1073
1285	1074
1285	1079
1285	1111
1285	1113
1285	1114
1285	1115
1285	1116
1285	1256
1285	1257
1285	1273
1285	1282
1285	1285
1285	1309
1285	1310
1285	1311
1285	1319
1285	1321
1285	1331
1285	1336
1285	1346
1285	1387
1285	1390
1286	126
1286	130
1286	160
1286	433
1286	538
1286	952
1286	1022
1286	1026
1286	1182
1286	1284
1286	1286
1286	1287
1286	1288
1286	1289
1286	1314
1286	1406
1286	1421
1287	126
1287	130
1287	149
1287	160
1287	166
1287	167
1287	433
1287	538
1287	568
1287	613
1287	616
1287	620
1287	798
1287	799
1287	952
1287	985
1287	1022
1287	1026
1287	1047
1287	1079
1287	1163
1287	1188
1287	1284
1287	1286
1287	1287
1287	1288
1287	1289
1287	1314
1287	1406
1287	1421
1288	126
1288	130
1288	160
1288	304
1288	433
1288	538
1288	616
1288	636
1288	952
1288	1022
1288	1026
1288	1163
1288	1284
1288	1286
1288	1287
1288	1288
1288	1289
1288	1314
1288	1406
1288	1421
1289	636
1289	727
1289	747
1289	838
1289	840
1289	957
1289	988
1289	989
1289	1000
1289	1014
1289	1284
1289	1286
1289	1287
1289	1288
1289	1289
1289	1314
1290	129
1290	196
1290	211
1290	264
1290	298
1290	301
1290	340
1290	354
1290	794
1290	839
1290	941
1290	957
1290	979
1290	999
1290	1010
1290	1016
1290	1031
1290	1250
1290	1251
1290	1261
1290	1270
1290	1290
1290	1316
1290	1325
1290	1420
1290	1449
1290	1456
1291	1291
1292	17
1292	59
1292	75
1292	84
1292	119
1292	120
1292	133
1292	178
1292	179
1292	234
1292	241
1292	244
1292	281
1292	382
1292	383
1292	391
1292	402
1292	432
1292	490
1292	556
1292	588
1292	661
1292	674
1292	683
1292	684
1292	732
1292	737
1292	749
1292	762
1292	848
1292	849
1292	850
1292	851
1292	854
1292	863
1292	918
1292	919
1292	920
1292	924
1292	932
1292	947
1292	948
1292	949
1292	962
1292	1013
1292	1032
1292	1037
1292	1038
1292	1040
1292	1053
1292	1059
1292	1102
1292	1143
1292	1145
1292	1146
1292	1147
1292	1148
1292	1151
1292	1157
1292	1234
1292	1242
1292	1248
1292	1249
1292	1281
1292	1292
1292	1293
1292	1294
1292	1298
1292	1366
1292	1369
1292	1370
1292	1371
1292	1372
1292	1373
1292	1377
1292	1404
1292	1441
1293	75
1293	119
1293	120
1293	178
1293	179
1293	241
1293	244
1293	245
1293	382
1293	383
1293	402
1293	432
1293	661
1293	674
1293	683
1293	684
1293	732
1293	737
1293	749
1293	848
1293	849
1293	850
1293	851
1293	854
1293	860
1293	861
1293	862
1293	863
1293	864
1293	865
1293	867
1293	868
1293	869
1293	871
1293	905
1293	906
1293	908
1293	932
1293	937
1293	948
1293	962
1293	1053
1293	1096
1293	1157
1293	1281
1293	1292
1293	1293
1293	1298
1293	1304
1293	1323
1293	1328
1293	1366
1293	1373
1293	1377
1293	1404
1294	84
1294	133
1294	281
1294	285
1294	286
1294	323
1294	404
1294	405
1294	407
1294	408
1294	409
1294	410
1294	412
1294	428
1294	429
1294	430
1294	431
1294	490
1294	491
1294	495
1294	496
1294	511
1294	515
1294	551
1294	552
1294	553
1294	562
1294	664
1294	683
1294	684
1294	731
1294	732
1294	733
1294	734
1294	735
1294	738
1294	739
1294	749
1294	762
1294	804
1294	918
1294	919
1294	920
1294	928
1294	929
1294	938
1294	947
1294	948
1294	949
1294	953
1294	976
1294	984
1294	1007
1294	1015
1294	1037
1294	1038
1294	1040
1294	1043
1294	1048
1294	1053
1294	1058
1294	1059
1294	1063
1294	1101
1294	1102
1294	1103
1294	1104
1294	1105
1294	1141
1294	1148
1294	1151
1294	1157
1294	1207
1294	1234
1294	1242
1294	1247
1294	1248
1294	1281
1294	1292
1294	1294
1294	1295
1294	1408
1295	84
1295	133
1295	281
1295	285
1295	286
1295	323
1295	404
1295	405
1295	407
1295	408
1295	409
1295	410
1295	412
1295	428
1295	429
1295	430
1295	431
1295	490
1295	491
1295	495
1295	496
1295	511
1295	515
1295	551
1295	552
1295	553
1295	562
1295	664
1295	683
1295	684
1295	731
1295	732
1295	733
1295	734
1295	735
1295	738
1295	739
1295	749
1295	762
1295	918
1295	919
1295	920
1295	928
1295	929
1295	938
1295	947
1295	948
1295	949
1295	953
1295	976
1295	984
1295	1007
1295	1015
1295	1037
1295	1038
1295	1040
1295	1048
1295	1053
1295	1058
1295	1059
1295	1063
1295	1101
1295	1102
1295	1103
1295	1104
1295	1105
1295	1141
1295	1148
1295	1151
1295	1157
1295	1207
1295	1242
1295	1247
1295	1248
1295	1281
1295	1294
1295	1295
1295	1408
1296	290
1296	465
1296	489
1296	535
1296	648
1296	683
1296	684
1296	746
1296	757
1296	758
1296	932
1296	1007
1296	1060
1296	1200
1296	1211
1296	1212
1296	1213
1296	1214
1296	1222
1296	1296
1296	1302
1297	1297
1298	122
1298	234
1298	241
1298	244
1298	382
1298	383
1298	391
1298	402
1298	490
1298	556
1298	588
1298	661
1298	683
1298	731
1298	737
1298	749
1298	759
1298	762
1298	848
1298	854
1298	918
1298	919
1298	920
1298	931
1298	947
1298	948
1298	954
1298	962
1298	1015
1298	1032
1298	1037
1298	1038
1298	1053
1298	1059
1298	1102
1298	1144
1298	1145
1298	1148
1298	1151
1298	1190
1298	1242
1298	1281
1298	1292
1298	1293
1298	1298
1298	1330
1298	1366
1298	1369
1298	1370
1298	1372
1298	1373
1298	1392
1298	1404
1298	1405
1299	593
1299	679
1299	756
1299	814
1299	826
1299	837
1299	857
1299	892
1299	898
1299	901
1299	902
1299	921
1299	930
1299	958
1299	963
1299	973
1299	989
1299	994
1299	997
1299	1013
1299	1023
1299	1091
1299	1186
1299	1192
1299	1299
1299	1315
1299	1325
1299	1436
1299	1453
1299	1454
1299	1455
1300	152
1300	153
1300	438
1300	439
1300	458
1300	801
1300	1300
1300	1308
1301	76
1301	99
1301	247
1301	288
1301	382
1301	383
1301	390
1301	395
1301	402
1301	417
1301	418
1301	432
1301	450
1301	451
1301	465
1301	480
1301	481
1301	513
1301	516
1301	517
1301	518
1301	519
1301	520
1301	525
1301	528
1301	529
1301	530
1301	532
1301	533
1301	534
1301	535
1301	537
1301	683
1301	684
1301	699
1301	732
1301	737
1301	744
1301	745
1301	746
1301	791
1301	833
1301	834
1301	843
1301	845
1301	846
1301	847
1301	851
1301	869
1301	871
1301	932
1301	1007
1301	1027
1301	1060
1301	1061
1301	1076
1301	1113
1301	1120
1301	1126
1301	1127
1301	1128
1301	1129
1301	1158
1301	1183
1301	1184
1301	1185
1301	1193
1301	1203
1301	1204
1301	1205
1301	1206
1301	1216
1301	1219
1301	1230
1301	1274
1301	1301
1301	1302
1301	1303
1301	1304
1301	1305
1301	1306
1301	1307
1301	1322
1301	1324
1302	76
1302	288
1302	382
1302	383
1302	390
1302	395
1302	402
1302	432
1302	450
1302	465
1302	480
1302	481
1302	494
1302	513
1302	516
1302	517
1302	518
1302	519
1302	520
1302	529
1302	532
1302	533
1302	534
1302	535
1302	537
1302	619
1302	683
1302	684
1302	732
1302	737
1302	744
1302	745
1302	746
1302	791
1302	833
1302	834
1302	843
1302	845
1302	846
1302	847
1302	849
1302	851
1302	869
1302	871
1302	911
1302	932
1302	1007
1302	1027
1302	1060
1302	1061
1302	1076
1302	1095
1302	1120
1302	1126
1302	1127
1302	1128
1302	1129
1302	1158
1302	1184
1302	1185
1302	1193
1302	1203
1302	1204
1302	1205
1302	1206
1302	1214
1302	1216
1302	1219
1302	1227
1302	1249
1302	1274
1302	1281
1302	1296
1302	1301
1302	1302
1302	1303
1302	1304
1302	1305
1302	1306
1302	1307
1302	1322
1302	1324
1302	1427
1303	76
1303	288
1303	382
1303	383
1303	390
1303	395
1303	402
1303	432
1303	450
1303	465
1303	513
1303	529
1303	532
1303	535
1303	537
1303	683
1303	684
1303	732
1303	744
1303	745
1303	746
1303	791
1303	833
1303	834
1303	843
1303	845
1303	847
1303	871
1303	932
1303	1007
1303	1076
1303	1126
1303	1128
1303	1129
1303	1158
1303	1185
1303	1203
1303	1204
1303	1301
1303	1302
1303	1303
1303	1304
1303	1305
1303	1306
1303	1307
1303	1322
1303	1324
1304	76
1304	234
1304	288
1304	382
1304	383
1304	390
1304	391
1304	394
1304	395
1304	402
1304	412
1304	416
1304	417
1304	418
1304	419
1304	428
1304	429
1304	430
1304	432
1304	435
1304	436
1304	450
1304	465
1304	513
1304	516
1304	517
1304	518
1304	519
1304	520
1304	525
1304	529
1304	532
1304	533
1304	535
1304	537
1304	554
1304	593
1304	619
1304	647
1304	661
1304	664
1304	674
1304	683
1304	684
1304	698
1304	699
1304	720
1304	724
1304	725
1304	731
1304	732
1304	737
1304	744
1304	745
1304	746
1304	749
1304	791
1304	814
1304	826
1304	833
1304	834
1304	842
1304	843
1304	845
1304	846
1304	847
1304	848
1304	849
1304	851
1304	854
1304	871
1304	892
1304	903
1304	911
1304	917
1304	918
1304	919
1304	920
1304	931
1304	932
1304	947
1304	948
1304	949
1304	954
1304	962
1304	1005
1304	1007
1304	1009
1304	1013
1304	1015
1304	1027
1304	1036
1304	1037
1304	1038
1304	1048
1304	1053
1304	1061
1304	1076
1304	1096
1304	1120
1304	1126
1304	1127
1304	1128
1304	1129
1304	1146
1304	1147
1304	1148
1304	1150
1304	1151
1304	1157
1304	1158
1304	1161
1304	1183
1304	1185
1304	1186
1304	1190
1304	1192
1304	1203
1304	1204
1304	1206
1304	1207
1304	1242
1304	1249
1304	1274
1304	1281
1304	1293
1304	1301
1304	1302
1304	1303
1304	1304
1304	1305
1304	1306
1304	1307
1304	1321
1304	1322
1304	1323
1304	1324
1304	1326
1304	1328
1304	1329
1304	1330
1304	1369
1304	1385
1304	1404
1304	1424
1304	1425
1304	1427
1304	1430
1304	1432
1304	1441
1304	1442
1304	1447
1305	76
1305	99
1305	247
1305	251
1305	288
1305	382
1305	383
1305	390
1305	395
1305	402
1305	416
1305	418
1305	419
1305	432
1305	450
1305	465
1305	513
1305	516
1305	517
1305	518
1305	519
1305	520
1305	525
1305	529
1305	532
1305	533
1305	534
1305	535
1305	537
1305	619
1305	664
1305	683
1305	684
1305	699
1305	725
1305	731
1305	732
1305	737
1305	744
1305	745
1305	746
1305	791
1305	826
1305	833
1305	834
1305	843
1305	845
1305	846
1305	847
1305	869
1305	892
1305	903
1305	932
1305	1007
1305	1009
1305	1013
1305	1046
1305	1047
1305	1113
1305	1114
1305	1116
1305	1120
1305	1126
1305	1127
1305	1128
1305	1129
1305	1150
1305	1158
1305	1172
1305	1183
1305	1185
1305	1186
1305	1203
1305	1204
1305	1206
1305	1208
1305	1281
1305	1301
1305	1302
1305	1303
1305	1304
1305	1305
1305	1306
1305	1307
1305	1321
1305	1322
1305	1324
1305	1328
1305	1385
1305	1427
1305	1441
1305	1442
1306	99
1306	247
1306	288
1306	329
1306	382
1306	383
1306	390
1306	398
1306	402
1306	418
1306	432
1306	450
1306	451
1306	465
1306	528
1306	529
1306	530
1306	532
1306	533
1306	534
1306	535
1306	537
1306	699
1306	744
1306	745
1306	746
1306	791
1306	792
1306	793
1306	826
1306	833
1306	834
1306	845
1306	846
1306	847
1306	851
1306	869
1306	932
1306	955
1306	1007
1306	1046
1306	1047
1306	1061
1306	1113
1306	1120
1306	1126
1306	1127
1306	1128
1306	1129
1306	1158
1306	1172
1306	1184
1306	1185
1306	1193
1306	1203
1306	1204
1306	1205
1306	1206
1306	1216
1306	1274
1306	1301
1306	1302
1306	1303
1306	1304
1306	1305
1306	1306
1306	1307
1306	1322
1306	1324
1307	99
1307	171
1307	198
1307	245
1307	247
1307	251
1307	265
1307	288
1307	329
1307	382
1307	383
1307	390
1307	402
1307	419
1307	432
1307	465
1307	532
1307	535
1307	568
1307	647
1307	683
1307	684
1307	744
1307	745
1307	746
1307	791
1307	798
1307	799
1307	826
1307	833
1307	834
1307	836
1307	851
1307	892
1307	903
1307	922
1307	932
1307	1007
1307	1009
1307	1046
1307	1113
1307	1114
1307	1116
1307	1126
1307	1129
1307	1150
1307	1158
1307	1172
1307	1203
1307	1208
1307	1249
1307	1251
1307	1259
1307	1301
1307	1302
1307	1303
1307	1304
1307	1305
1307	1306
1307	1307
1307	1311
1307	1319
1307	1321
1307	1324
1307	1336
1307	1385
1307	1439
1308	688
1308	756
1308	1300
1308	1308
1309	256
1309	258
1309	259
1309	260
1309	550
1309	565
1309	566
1309	573
1309	574
1309	580
1309	582
1309	587
1309	591
1309	603
1309	604
1309	613
1309	614
1309	615
1309	627
1309	634
1309	638
1309	644
1309	880
1309	1041
1309	1067
1309	1072
1309	1074
1309	1111
1309	1113
1309	1114
1309	1116
1309	1118
1309	1122
1309	1134
1309	1136
1309	1139
1309	1252
1309	1273
1309	1285
1309	1309
1309	1310
1309	1311
1309	1350
1309	1386
1309	1390
1309	1413
1309	1415
1310	177
1310	251
1310	260
1310	270
1310	998
1310	1113
1310	1114
1310	1115
1310	1116
1310	1285
1310	1309
1310	1310
1310	1311
1310	1346
1311	177
1311	251
1311	256
1311	258
1311	259
1311	260
1311	270
1311	306
1311	349
1311	535
1311	591
1311	594
1311	621
1311	680
1311	787
1311	985
1311	998
1311	1067
1311	1074
1311	1113
1311	1114
1311	1115
1311	1116
1311	1163
1311	1164
1311	1255
1311	1256
1311	1273
1311	1285
1311	1307
1311	1309
1311	1310
1311	1311
1311	1318
1311	1319
1311	1321
1311	1346
1311	1390
1312	424
1312	814
1312	888
1312	889
1312	890
1312	891
1312	892
1312	921
1312	983
1312	1010
1312	1170
1312	1186
1312	1312
1312	1313
1312	1314
1313	424
1313	814
1313	888
1313	889
1313	890
1313	891
1313	892
1313	943
1313	1068
1313	1170
1313	1186
1313	1251
1313	1312
1313	1313
1313	1426
1314	130
1314	160
1314	207
1314	209
1314	216
1314	237
1314	279
1314	538
1314	616
1314	636
1314	814
1314	832
1314	839
1314	885
1314	921
1314	939
1314	952
1314	978
1314	988
1314	989
1314	1017
1314	1022
1314	1025
1314	1026
1314	1029
1314	1036
1314	1046
1314	1047
1314	1079
1314	1080
1314	1112
1314	1270
1314	1279
1314	1284
1314	1286
1314	1287
1314	1288
1314	1289
1314	1312
1314	1314
1314	1316
1314	1382
1314	1385
1314	1406
1314	1421
1315	593
1315	898
1315	901
1315	902
1315	973
1315	1299
1315	1315
1315	1440
1315	1453
1315	1454
1315	1455
1316	768
1316	1008
1316	1270
1316	1290
1316	1314
1316	1316
1316	1325
1316	1420
1316	1435
1317	1317
1318	329
1318	772
1318	796
1318	833
1318	834
1318	911
1318	1005
1318	1116
1318	1117
1318	1172
1318	1201
1318	1206
1318	1214
1318	1221
1318	1231
1318	1256
1318	1257
1318	1258
1318	1311
1318	1318
1318	1390
1318	1430
1319	139
1319	156
1319	210
1319	229
1319	246
1319	249
1319	250
1319	274
1319	279
1319	304
1319	306
1319	307
1319	315
1319	321
1319	329
1319	332
1319	338
1319	568
1319	575
1319	577
1319	580
1319	581
1319	582
1319	584
1319	586
1319	592
1319	613
1319	614
1319	615
1319	616
1319	617
1319	621
1319	624
1319	628
1319	629
1319	630
1319	631
1319	632
1319	633
1319	634
1319	656
1319	798
1319	799
1319	836
1319	857
1319	935
1319	939
1319	943
1319	977
1319	978
1319	985
1319	986
1319	998
1319	1036
1319	1046
1319	1077
1319	1078
1319	1079
1319	1086
1319	1087
1319	1117
1319	1172
1319	1187
1319	1194
1319	1195
1319	1203
1319	1208
1319	1210
1319	1254
1319	1285
1319	1307
1319	1311
1319	1319
1319	1321
1319	1336
1319	1385
1319	1387
1319	1391
1319	1419
1319	1431
1319	1433
1319	1453
1319	1454
1319	1455
1320	801
1320	1320
1320	1418
1321	139
1321	183
1321	198
1321	208
1321	210
1321	246
1321	247
1321	249
1321	250
1321	279
1321	306
1321	307
1321	316
1321	329
1321	331
1321	332
1321	337
1321	399
1321	568
1321	583
1321	584
1321	585
1321	592
1321	612
1321	617
1321	621
1321	623
1321	624
1321	625
1321	626
1321	628
1321	629
1321	631
1321	632
1321	633
1321	656
1321	748
1321	753
1321	798
1321	799
1321	822
1321	826
1321	836
1321	892
1321	926
1321	927
1321	943
1321	985
1321	996
1321	1009
1321	1036
1321	1079
1321	1080
1321	1112
1321	1113
1321	1114
1321	1146
1321	1147
1321	1187
1321	1191
1321	1208
1321	1209
1321	1210
1321	1220
1321	1228
1321	1251
1321	1254
1321	1256
1321	1279
1321	1280
1321	1285
1321	1304
1321	1305
1321	1307
1321	1311
1321	1319
1321	1321
1321	1324
1321	1336
1321	1385
1321	1387
1321	1391
1321	1419
1321	1424
1321	1432
1321	1433
1321	1440
1322	382
1322	383
1322	395
1322	415
1322	416
1322	417
1322	418
1322	419
1322	420
1322	421
1322	422
1322	442
1322	443
1322	444
1322	445
1322	446
1322	447
1322	448
1322	449
1322	450
1322	451
1322	454
1322	459
1322	460
1322	463
1322	464
1322	465
1322	472
1322	473
1322	474
1322	475
1322	476
1322	477
1322	478
1322	479
1322	480
1322	481
1322	482
1322	483
1322	484
1322	494
1322	513
1322	516
1322	517
1322	518
1322	519
1322	520
1322	524
1322	525
1322	526
1322	527
1322	528
1322	529
1322	530
1322	531
1322	532
1322	533
1322	534
1322	535
1322	647
1322	698
1322	791
1322	792
1322	793
1322	827
1322	833
1322	834
1322	835
1322	842
1322	843
1322	844
1322	845
1322	846
1322	847
1322	853
1322	883
1322	955
1322	1027
1322	1057
1322	1061
1322	1076
1322	1110
1322	1119
1322	1120
1322	1121
1322	1124
1322	1125
1322	1127
1322	1128
1322	1129
1322	1183
1322	1184
1322	1185
1322	1193
1322	1204
1322	1205
1322	1206
1322	1216
1322	1219
1322	1227
1322	1301
1322	1302
1322	1303
1322	1304
1322	1305
1322	1306
1322	1322
1323	75
1323	76
1323	661
1323	759
1323	848
1323	849
1323	850
1323	851
1323	854
1323	860
1323	861
1323	862
1323	863
1323	864
1323	865
1323	867
1323	868
1323	869
1323	871
1323	905
1323	906
1323	908
1323	937
1323	948
1323	949
1323	1293
1323	1304
1323	1323
1323	1328
1323	1373
1323	1404
1323	1427
1324	76
1324	119
1324	120
1324	139
1324	179
1324	183
1324	198
1324	210
1324	251
1324	288
1324	382
1324	383
1324	390
1324	395
1324	432
1324	500
1324	532
1324	535
1324	537
1324	538
1324	554
1324	568
1324	593
1324	619
1324	621
1324	683
1324	684
1324	699
1324	724
1324	725
1324	732
1324	737
1324	744
1324	745
1324	746
1324	753
1324	774
1324	775
1324	791
1324	798
1324	799
1324	833
1324	834
1324	836
1324	871
1324	888
1324	892
1324	893
1324	903
1324	911
1324	917
1324	926
1324	927
1324	932
1324	943
1324	951
1324	996
1324	1005
1324	1007
1324	1009
1324	1013
1324	1022
1324	1024
1324	1026
1324	1036
1324	1037
1324	1038
1324	1096
1324	1113
1324	1114
1324	1115
1324	1126
1324	1128
1324	1129
1324	1146
1324	1147
1324	1150
1324	1151
1324	1161
1324	1172
1324	1183
1324	1186
1324	1191
1324	1192
1324	1203
1324	1206
1324	1207
1324	1208
1324	1209
1324	1210
1324	1214
1324	1230
1324	1235
1324	1242
1324	1249
1324	1259
1324	1274
1324	1280
1324	1281
1324	1301
1324	1302
1324	1303
1324	1304
1324	1305
1324	1306
1324	1307
1324	1321
1324	1324
1324	1326
1324	1421
1324	1424
1324	1427
1324	1430
1324	1439
1324	1440
1324	1441
1324	1442
1325	74
1325	196
1325	264
1325	298
1325	837
1325	857
1325	907
1325	921
1325	958
1325	963
1325	979
1325	988
1325	990
1325	1010
1325	1091
1325	1251
1325	1290
1325	1299
1325	1316
1325	1325
1325	1456
1326	63
1326	288
1326	296
1326	308
1326	329
1326	347
1326	786
1326	798
1326	799
1326	897
1326	1005
1326	1126
1326	1146
1326	1147
1326	1249
1326	1304
1326	1324
1326	1326
1326	1399
1326	1451
1327	1327
1328	75
1328	122
1328	241
1328	244
1328	245
1328	402
1328	556
1328	661
1328	848
1328	849
1328	850
1328	851
1328	854
1328	860
1328	861
1328	862
1328	863
1328	864
1328	865
1328	866
1328	867
1328	868
1328	869
1328	871
1328	892
1328	905
1328	906
1328	908
1328	937
1328	962
1328	1046
1328	1047
1328	1144
1328	1145
1328	1203
1328	1293
1328	1304
1328	1305
1328	1323
1328	1328
1328	1369
1328	1372
1328	1373
1328	1385
1328	1404
1328	1405
1328	1407
1329	499
1329	500
1329	502
1329	535
1329	621
1329	720
1329	892
1329	922
1329	1013
1329	1150
1329	1304
1329	1329
1330	17
1330	180
1330	190
1330	191
1330	217
1330	234
1330	382
1330	383
1330	391
1330	554
1330	619
1330	649
1330	660
1330	681
1330	686
1330	725
1330	749
1330	854
1330	879
1330	886
1330	892
1330	903
1330	924
1330	925
1330	926
1330	927
1330	931
1330	954
1330	962
1330	994
1330	995
1330	996
1330	997
1330	1007
1330	1009
1330	1013
1330	1015
1330	1030
1330	1037
1330	1038
1330	1040
1330	1105
1330	1146
1330	1147
1330	1148
1330	1151
1330	1161
1330	1190
1330	1192
1330	1203
1330	1208
1330	1209
1330	1242
1330	1265
1330	1266
1330	1281
1330	1298
1330	1304
1330	1330
1330	1355
1330	1356
1330	1366
1330	1369
1330	1392
1330	1427
1330	1432
1330	1441
1330	1442
1330	1453
1330	1454
1330	1455
1330	1457
1330	1458
1331	230
1331	304
1331	307
1331	321
1331	336
1331	558
1331	568
1331	576
1331	577
1331	580
1331	581
1331	582
1331	591
1331	612
1331	613
1331	614
1331	615
1331	616
1331	623
1331	626
1331	629
1331	630
1331	634
1331	939
1331	977
1331	978
1331	986
1331	1011
1331	1114
1331	1115
1331	1163
1331	1164
1331	1165
1331	1254
1331	1255
1331	1256
1331	1263
1331	1264
1331	1285
1331	1331
1331	1336
1331	1390
1331	1403
1332	1332
1333	1333
1334	413
1334	1334
1335	1028
1335	1335
1336	139
1336	210
1336	247
1336	249
1336	250
1336	260
1336	279
1336	307
1336	315
1336	329
1336	331
1336	332
1336	336
1336	380
1336	399
1336	568
1336	569
1336	577
1336	580
1336	581
1336	582
1336	583
1336	584
1336	585
1336	586
1336	592
1336	612
1336	613
1336	614
1336	615
1336	616
1336	623
1336	624
1336	625
1336	626
1336	627
1336	628
1336	629
1336	630
1336	631
1336	632
1336	633
1336	634
1336	646
1336	748
1336	750
1336	783
1336	784
1336	785
1336	798
1336	799
1336	826
1336	857
1336	943
1336	977
1336	978
1336	985
1336	986
1336	998
1336	1011
1336	1018
1336	1026
1336	1073
1336	1077
1336	1078
1336	1079
1336	1086
1336	1087
1336	1112
1336	1113
1336	1114
1336	1116
1336	1194
1336	1195
1336	1197
1336	1198
1336	1202
1336	1220
1336	1228
1336	1254
1336	1255
1336	1256
1336	1257
1336	1285
1336	1307
1336	1319
1336	1321
1336	1331
1336	1336
1336	1387
1336	1390
1336	1391
1336	1419
1336	1433
1337	1337
1338	1338
1339	1339
1339	1340
1339	1341
1340	1339
1340	1340
1340	1341
1341	1339
1341	1340
1341	1341
1342	1342
1343	782
1343	823
1343	1108
1343	1181
1343	1343
1344	1344
1344	1352
1344	1375
1345	1345
1346	177
1346	251
1346	260
1346	270
1346	336
1346	680
1346	998
1346	1009
1346	1111
1346	1113
1346	1114
1346	1116
1346	1285
1346	1310
1346	1311
1346	1346
1347	569
1347	580
1347	585
1347	963
1347	989
1347	1347
1347	1436
1348	326
1348	396
1348	767
1348	838
1348	840
1348	971
1348	1000
1348	1010
1348	1025
1348	1271
1348	1348
1348	1365
1348	1435
1349	1349
1350	522
1350	565
1350	566
1350	567
1350	604
1350	606
1350	610
1350	611
1350	982
1350	1044
1350	1167
1350	1309
1350	1350
1350	1351
1351	256
1351	257
1351	258
1351	259
1351	558
1351	565
1351	566
1351	567
1351	591
1351	604
1351	740
1351	742
1351	1350
1351	1351
1352	1344
1352	1352
1352	1375
1353	65
1353	286
1353	738
1353	739
1353	803
1353	804
1353	805
1353	806
1353	953
1353	984
1353	1053
1353	1101
1353	1102
1353	1104
1353	1353
1353	1354
1354	65
1354	392
1354	803
1354	804
1354	805
1354	806
1354	817
1354	1181
1354	1353
1354	1354
1355	17
1355	119
1355	120
1355	178
1355	179
1355	180
1355	182
1355	190
1355	191
1355	234
1355	241
1355	886
1355	924
1355	926
1355	927
1355	962
1355	994
1355	996
1355	997
1355	1009
1355	1030
1355	1036
1355	1190
1355	1192
1355	1203
1355	1208
1355	1242
1355	1330
1355	1355
1355	1356
1355	1377
1355	1392
1356	17
1356	119
1356	120
1356	178
1356	179
1356	180
1356	182
1356	190
1356	191
1356	234
1356	241
1356	886
1356	924
1356	926
1356	927
1356	962
1356	994
1356	996
1356	997
1356	1009
1356	1030
1356	1036
1356	1190
1356	1192
1356	1203
1356	1208
1356	1242
1356	1330
1356	1355
1356	1356
1356	1377
1356	1392
1357	551
1357	553
1357	911
1357	1209
1357	1235
1357	1237
1357	1357
1358	617
1358	720
1358	796
1358	1146
1358	1147
1358	1258
1358	1358
1358	1419
1358	1431
1358	1432
1358	1433
1358	1453
1358	1454
1358	1455
1359	826
1359	886
1359	917
1359	922
1359	1152
1359	1154
1359	1282
1359	1359
1359	1360
1359	1361
1359	1385
1360	826
1360	886
1360	917
1360	922
1360	1152
1360	1154
1360	1282
1360	1359
1360	1360
1360	1361
1360	1385
1361	265
1361	621
1361	826
1361	886
1361	892
1361	917
1361	922
1361	1152
1361	1154
1361	1359
1361	1360
1361	1361
1361	1385
1362	284
1362	291
1362	328
1362	777
1362	1362
1363	635
1363	1363
1363	1364
1364	635
1364	1363
1364	1364
1365	185
1365	207
1365	208
1365	211
1365	276
1365	298
1365	301
1365	302
1365	309
1365	316
1365	317
1365	339
1365	340
1365	354
1365	767
1365	800
1365	839
1365	907
1365	939
1365	942
1365	957
1365	979
1365	983
1365	997
1365	999
1365	1000
1365	1010
1365	1016
1365	1017
1365	1025
1365	1106
1365	1251
1365	1282
1365	1348
1365	1365
1365	1381
1365	1382
1365	1418
1365	1420
1365	1456
1366	122
1366	234
1366	241
1366	244
1366	391
1366	402
1366	432
1366	556
1366	588
1366	661
1366	759
1366	848
1366	849
1366	850
1366	851
1366	854
1366	937
1366	962
1366	1032
1366	1144
