node_id	node_id
1804	1001
1804	1029
1804	1043
1804	1057
1804	1058
1804	1059
1804	1061
1804	1069
1804	1081
1804	1084
1804	1088
1804	1094
1804	1095
1804	1096
1804	1100
1804	1104
1804	1145
1804	1148
1804	1164
1804	1167
1804	1183
1804	1185
1804	1197
1804	1198
1804	1208
1804	1211
1804	1216
1804	1218
1804	1220
1804	1239
1804	1241
1804	1242
1804	1243
1804	1247
1804	1259
1804	1260
1804	1261
1804	1267
1804	1272
1804	1273
1804	1291
1804	1292
1804	1297
1804	1299
1804	1301
1804	1310
1804	1317
1804	1321
1804	1325
1804	1329
1804	1330
1804	1340
1804	1355
1804	1356
1804	1368
1804	1371
1804	1375
1804	1376
1804	1379
1804	1381
1804	1391
1804	1394
1804	1395
1804	1398
1804	1432
1804	1438
1804	1440
1804	1444
1804	1445
1804	1456
1804	1460
1804	1461
1804	1482
1804	1485
1804	1492
1804	1507
1804	1525
1804	1530
1804	1535
1804	1542
1804	1544
1804	1545
1804	1552
1804	1570
1804	1575
1804	1577
1804	1587
1804	1588
1804	1591
1804	1596
1804	1620
1804	1648
1804	1652
1804	1653
1804	1658
1804	1670
1804	1677
1804	1681
1804	1685
1804	1687
1804	1707
1804	1711
1804	1718
1804	1719
1804	1722
1804	1726
1804	1739
1804	1747
1804	1751
1804	1753
1804	1767
1804	1777
1804	1787
1804	1794
1804	1804
1804	1812
1804	1816
1804	1836
1804	1846
1804	1847
1804	1877
1804	1881
1804	1900
1804	1903
1804	1904
1804	1917
1804	1920
1804	1923
1804	1938
1804	1942
1804	1948
1804	1950
1804	1959
1804	1961
1804	1964
1804	1967
1804	1973
1804	1985
1804	2014
1805	27
1805	72
1805	76
1805	109
1805	110
1805	111
1805	113
1805	136
1805	141
1805	202
1805	212
1805	217
1805	229
1805	231
1805	302
1805	310
1805	331
1805	337
1805	338
1805	359
1805	435
1805	468
1805	545
1805	553
1805	554
1805	557
1805	569
1805	577
1805	578
1805	595
1805	615
1805	633
1805	646
1805	666
1805	702
1805	704
1805	710
1805	874
1805	908
1805	956
1805	968
1805	1022
1805	1033
1805	1042
1805	1045
1805	1101
1805	1105
1805	1123
1805	1151
1805	1158
1805	1160
1805	1163
1805	1165
1805	1183
1805	1199
1805	1207
1805	1266
1805	1285
1805	1307
1805	1309
1805	1311
1805	1324
1805	1331
1805	1351
1805	1352
1805	1357
1805	1385
1805	1386
1805	1387
1805	1410
1805	1440
1805	1448
1805	1457
1805	1495
1805	1501
1805	1534
1805	1536
1805	1539
1805	1612
1805	1614
1805	1649
1805	1669
1805	1680
1805	1688
1805	1763
1805	1769
1805	1775
1805	1776
1805	1778
1805	1780
1805	1783
1805	1784
1805	1790
1805	1805
1805	1839
1805	1845
1805	1851
1805	1852
1805	1863
1805	1873
1805	1887
1805	1896
1805	1910
1805	1921
1805	1926
1805	1946
1805	2007
1806	8
1806	14
1806	15
1806	24
1806	35
1806	51
1806	94
1806	120
1806	136
1806	137
1806	139
1806	140
1806	146
1806	163
1806	350
1806	354
1806	356
1806	404
1806	452
1806	467
1806	496
1806	557
1806	579
1806	580
1806	607
1806	634
1806	650
1806	746
1806	818
1806	858
1806	868
1806	870
1806	878
1806	879
1806	887
1806	892
1806	909
1806	920
1806	922
1806	968
1806	971
1806	987
1806	1060
1806	1118
1806	1147
1806	1154
1806	1157
1806	1159
1806	1164
1806	1170
1806	1178
1806	1188
1806	1193
1806	1194
1806	1200
1806	1205
1806	1207
1806	1209
1806	1211
1806	1213
1806	1215
1806	1217
1806	1258
1806	1298
1806	1309
1806	1312
1806	1316
1806	1342
1806	1349
1806	1374
1806	1375
1806	1377
1806	1448
1806	1452
1806	1454
1806	1455
1806	1457
1806	1473
1806	1490
1806	1507
1806	1514
1806	1518
1806	1530
1806	1534
1806	1561
1806	1562
1806	1563
1806	1586
1806	1594
1806	1620
1806	1625
1806	1633
1806	1669
1806	1672
1806	1673
1806	1675
1806	1681
1806	1690
1806	1709
1806	1715
1806	1718
1806	1733
1806	1736
1806	1761
1806	1782
1806	1793
1806	1795
1806	1798
1806	1806
1806	1807
1806	1844
1806	1852
1806	1854
1806	1879
1806	1880
1806	1888
1806	1889
1806	1892
1806	1902
1806	1908
1806	1925
1806	1931
1806	1948
1806	1958
1806	1961
1806	1963
1806	1966
1806	2001
1807	7
1807	8
1807	14
1807	15
1807	17
1807	21
1807	29
1807	34
1807	35
1807	40
1807	47
1807	51
1807	68
1807	81
1807	104
1807	108
1807	111
1807	112
1807	120
1807	121
1807	124
1807	127
1807	134
1807	136
1807	139
1807	140
1807	146
1807	158
1807	161
1807	163
1807	165
1807	184
1807	185
1807	195
1807	214
1807	221
1807	228
1807	242
1807	244
1807	254
1807	257
1807	273
1807	299
1807	301
1807	303
1807	332
1807	350
1807	356
1807	393
1807	404
1807	429
1807	436
1807	450
1807	452
1807	460
1807	465
1807	467
1807	472
1807	475
1807	486
1807	502
1807	527
1807	529
1807	532
1807	536
1807	539
1807	546
1807	552
1807	557
1807	575
1807	576
1807	580
1807	586
1807	590
1807	607
1807	628
1807	632
1807	634
1807	644
1807	650
1807	652
1807	665
1807	669
1807	671
1807	674
1807	682
1807	684
1807	689
1807	690
1807	697
1807	703
1807	705
1807	714
1807	743
1807	745
1807	746
1807	751
1807	774
1807	789
1807	791
1807	819
1807	821
1807	831
1807	834
1807	841
1807	848
1807	855
1807	859
1807	862
1807	870
1807	874
1807	878
1807	879
1807	881
1807	884
1807	892
1807	894
1807	908
1807	909
1807	913
1807	922
1807	924
1807	942
1807	962
1807	968
1807	971
1807	984
1807	987
1807	996
1807	997
1807	999
1807	1001
1807	1002
1807	1003
1807	1006
1807	1007
1807	1011
1807	1014
1807	1021
1807	1038
1807	1053
1807	1056
1807	1060
1807	1069
1807	1084
1807	1092
1807	1102
1807	1112
1807	1117
1807	1130
1807	1131
1807	1140
1807	1141
1807	1147
1807	1154
1807	1155
1807	1157
1807	1162
1807	1164
1807	1170
1807	1173
1807	1178
1807	1187
1807	1188
1807	1193
1807	1198
1807	1200
1807	1202
1807	1205
1807	1207
1807	1209
1807	1210
1807	1213
1807	1215
1807	1217
1807	1235
1807	1242
1807	1244
1807	1255
1807	1258
1807	1288
1807	1293
1807	1294
1807	1309
1807	1312
1807	1315
1807	1322
1807	1340
1807	1342
1807	1344
1807	1349
1807	1370
1807	1372
1807	1374
1807	1375
1807	1377
1807	1407
1807	1422
1807	1423
1807	1435
1807	1444
1807	1447
1807	1449
1807	1450
1807	1452
1807	1454
1807	1455
1807	1459
1807	1473
1807	1481
1807	1486
1807	1490
1807	1504
1807	1506
1807	1512
1807	1514
1807	1518
1807	1520
1807	1524
1807	1525
1807	1530
1807	1533
1807	1539
1807	1542
1807	1544
1807	1545
1807	1549
1807	1560
1807	1563
1807	1564
1807	1565
1807	1572
1807	1581
1807	1582
1807	1586
1807	1589
1807	1593
1807	1594
1807	1596
1807	1625
1807	1629
1807	1633
1807	1644
1807	1652
1807	1660
1807	1663
1807	1668
1807	1669
1807	1672
1807	1673
1807	1675
1807	1681
1807	1682
1807	1684
1807	1690
1807	1691
1807	1692
1807	1693
1807	1702
1807	1709
1807	1713
1807	1714
1807	1715
1807	1728
1807	1736
1807	1757
1807	1758
1807	1761
1807	1763
1807	1766
1807	1767
1807	1782
1807	1786
1807	1793
1807	1795
1807	1798
1807	1806
1807	1807
1807	1816
1807	1837
1807	1840
1807	1842
1807	1845
1807	1854
1807	1859
1807	1861
1807	1862
1807	1866
1807	1867
1807	1868
1807	1869
1807	1873
1807	1879
1807	1880
1807	1888
1807	1889
1807	1890
1807	1892
1807	1902
1807	1908
1807	1909
1807	1912
1807	1913
1807	1917
1807	1919
1807	1920
1807	1925
1807	1931
1807	1934
1807	1941
1807	1943
1807	1949
1807	1951
1807	1954
1807	1958
1807	1961
1807	1962
1807	1963
1807	1970
1807	1971
1807	1986
1807	1990
1807	2001
1807	2004
1807	2007
1807	2012
1807	2016
1807	2029
1808	4
1808	18
1808	27
1808	35
1808	72
1808	82
1808	107
1808	136
1808	139
1808	151
1808	152
1808	159
1808	161
1808	163
1808	190
1808	195
1808	214
1808	234
1808	268
1808	293
1808	303
1808	311
1808	324
1808	332
1808	334
1808	338
1808	382
1808	403
1808	411
1808	437
1808	453
1808	454
1808	473
1808	492
1808	508
1808	524
1808	525
1808	537
1808	543
1808	549
1808	550
1808	557
1808	566
1808	576
1808	591
1808	606
1808	632
1808	650
1808	668
1808	669
1808	670
1808	672
1808	697
1808	700
1808	706
1808	707
1808	713
1808	770
1808	818
1808	869
1808	870
1808	909
1808	952
1808	954
1808	967
1808	987
1808	995
1808	998
1808	1023
1808	1048
1808	1053
1808	1061
1808	1080
1808	1081
1808	1095
1808	1102
1808	1104
1808	1126
1808	1131
1808	1145
1808	1169
1808	1172
1808	1173
1808	1178
1808	1179
1808	1182
1808	1187
1808	1188
1808	1194
1808	1205
1808	1213
1808	1216
1808	1225
1808	1239
1808	1243
1808	1244
1808	1248
1808	1255
1808	1269
1808	1272
1808	1273
1808	1275
1808	1288
1808	1292
1808	1293
1808	1308
1808	1315
1808	1319
1808	1321
1808	1322
1808	1325
1808	1328
1808	1334
1808	1355
1808	1362
1808	1391
1808	1412
1808	1471
1808	1484
1808	1490
1808	1505
1808	1509
1808	1511
1808	1514
1808	1531
1808	1572
1808	1587
1808	1591
1808	1594
1808	1613
1808	1620
1808	1632
1808	1648
1808	1653
1808	1655
1808	1659
1808	1662
1808	1668
1808	1669
1808	1678
1808	1681
1808	1690
1808	1702
1808	1715
1808	1716
1808	1742
1808	1744
1808	1748
1808	1749
1808	1750
1808	1752
1808	1770
1808	1794
1808	1797
1808	1801
1808	1808
1808	1809
1808	1815
1808	1819
1808	1837
1808	1842
1808	1852
1808	1867
1808	1881
1808	1883
1808	1899
1808	1900
1808	1920
1808	1925
1808	1948
1808	1949
1808	1963
1808	1980
1808	1987
1808	1995
1808	2017
1808	2030
1809	4
1809	19
1809	72
1809	82
1809	161
1809	185
1809	190
1809	268
1809	311
1809	334
1809	338
1809	382
1809	403
1809	454
1809	523
1809	524
1809	537
1809	542
1809	543
1809	544
1809	549
1809	567
1809	576
1809	601
1809	606
1809	607
1809	615
1809	617
1809	629
1809	632
1809	668
1809	671
1809	672
1809	700
1809	707
1809	770
1809	1019
1809	1039
1809	1073
1809	1081
1809	1102
1809	1172
1809	1173
1809	1194
1809	1244
1809	1255
1809	1288
1809	1295
1809	1319
1809	1320
1809	1322
1809	1328
1809	1334
1809	1377
1809	1401
1809	1414
1809	1462
1809	1484
1809	1505
1809	1514
1809	1572
1809	1613
1809	1632
1809	1655
1809	1662
1809	1678
1809	1721
1809	1744
1809	1749
1809	1770
1809	1786
1809	1802
1809	1808
1809	1809
1809	1815
1809	1819
1809	1837
1809	1842
1809	1861
1809	1870
1809	1874
1809	1883
1809	1899
1809	1940
1809	1947
1809	1949
1809	1958
1809	1962
1809	1987
1809	1995
1809	2017
1809	2030
1810	90
1810	1565
1810	1731
1810	1810
1810	1885
1811	0
1811	21
1811	35
1811	43
1811	51
1811	95
1811	167
1811	293
1811	303
1811	324
1811	336
1811	345
1811	376
1811	450
1811	452
1811	494
1811	573
1811	607
1811	620
1811	621
1811	622
1811	623
1811	624
1811	637
1811	654
1811	683
1811	835
1811	969
1811	1060
1811	1117
1811	1154
1811	1212
1811	1276
1811	1390
1811	1408
1811	1426
1811	1447
1811	1449
1811	1455
1811	1486
1811	1497
1811	1533
1811	1564
1811	1577
1811	1601
1811	1610
1811	1631
1811	1665
1811	1668
1811	1693
1811	1695
1811	1764
1811	1811
1811	1838
1811	1855
1811	1876
1811	1945
1812	1
1812	3
1812	14
1812	17
1812	18
1812	21
1812	32
1812	34
1812	40
1812	44
1812	51
1812	58
1812	98
1812	124
1812	128
1812	132
1812	138
1812	140
1812	149
1812	208
1812	262
1812	269
1812	279
1812	280
1812	283
1812	284
1812	292
1812	298
1812	325
1812	328
1812	330
1812	350
1812	355
1812	392
1812	450
1812	452
1812	496
1812	531
1812	539
1812	560
1812	588
1812	611
1812	623
1812	624
1812	650
1812	655
1812	656
1812	667
1812	669
1812	683
1812	689
1812	714
1812	746
1812	835
1812	878
1812	879
1812	891
1812	942
1812	946
1812	971
1812	978
1812	979
1812	987
1812	994
1812	1011
1812	1020
1812	1021
1812	1060
1812	1071
1812	1084
1812	1104
1812	1116
1812	1154
1812	1157
1812	1163
1812	1176
1812	1178
1812	1193
1812	1206
1812	1211
1812	1212
1812	1256
1812	1299
1812	1302
1812	1316
1812	1325
1812	1338
1812	1371
1812	1372
1812	1394
1812	1400
1812	1422
1812	1423
1812	1435
1812	1447
1812	1449
1812	1453
1812	1456
1812	1470
1812	1485
1812	1506
1812	1511
1812	1528
1812	1529
1812	1591
1812	1605
1812	1629
1812	1631
1812	1651
1812	1660
1812	1665
1812	1673
1812	1684
1812	1687
1812	1689
1812	1693
1812	1699
1812	1704
1812	1715
1812	1718
1812	1728
1812	1747
1812	1765
1812	1772
1812	1804
1812	1812
1812	1841
1812	1859
1812	1864
1812	1884
1812	1888
1812	1889
1812	1904
1812	1912
1812	1914
1812	1919
1812	1920
1812	1933
1812	1944
1812	1945
1812	1961
1812	2016
1812	2034
1813	1813
1814	26
1814	48
1814	51
1814	61
1814	83
1814	134
1814	161
1814	166
1814	214
1814	240
1814	244
1814	268
1814	300
1814	330
1814	341
1814	353
1814	356
1814	404
1814	422
1814	443
1814	448
1814	452
1814	485
1814	523
1814	524
1814	543
1814	548
1814	556
1814	561
1814	576
1814	579
1814	587
1814	601
1814	602
1814	606
1814	612
1814	619
1814	620
1814	622
1814	626
1814	632
1814	652
1814	672
1814	686
1814	703
1814	709
1814	849
1814	968
1814	1008
1814	1021
1814	1048
1814	1051
1814	1092
1814	1113
1814	1119
1814	1127
1814	1153
1814	1154
1814	1202
1814	1219
1814	1237
1814	1255
1814	1288
1814	1293
1814	1298
1814	1317
1814	1329
1814	1339
1814	1343
1814	1348
1814	1368
1814	1377
1814	1401
1814	1414
1814	1435
1814	1443
1814	1452
1814	1466
1814	1493
1814	1500
1814	1503
1814	1514
1814	1530
1814	1531
1814	1559
1814	1568
1814	1569
1814	1586
1814	1589
1814	1659
1814	1662
1814	1667
1814	1670
1814	1676
1814	1693
1814	1700
1814	1705
1814	1710
1814	1727
1814	1729
1814	1732
1814	1743
1814	1748
1814	1762
1814	1766
1814	1773
1814	1782
1814	1786
1814	1791
1814	1793
1814	1796
1814	1803
1814	1814
1814	1840
1814	1842
1814	1856
1814	1857
1814	1859
1814	1862
1814	1874
1814	1876
1814	1888
1814	1908
1814	1919
1814	1927
1814	1940
1814	1944
1814	1949
1814	1954
1814	1958
1814	1965
1814	1987
1814	1999
1814	2017
1815	16
1815	27
1815	37
1815	45
1815	55
1815	72
1815	82
1815	107
1815	135
1815	159
1815	161
1815	190
1815	214
1815	222
1815	240
1815	241
1815	268
1815	311
1815	334
1815	338
1815	382
1815	403
1815	411
1815	454
1815	483
1815	484
1815	493
1815	522
1815	523
1815	524
1815	527
1815	537
1815	547
1815	548
1815	549
1815	550
1815	566
1815	576
1815	606
1815	615
1815	630
1815	631
1815	632
1815	648
1815	668
1815	672
1815	697
1815	700
1815	707
1815	937
1815	967
1815	999
1815	1039
1815	1048
1815	1053
1815	1073
1815	1080
1815	1081
1815	1092
1815	1095
1815	1101
1815	1102
1815	1104
1815	1128
1815	1131
1815	1172
1815	1173
1815	1179
1815	1221
1815	1223
1815	1243
1815	1244
1815	1255
1815	1259
1815	1260
1815	1288
1815	1292
1815	1293
1815	1315
1815	1320
1815	1321
1815	1322
1815	1325
1815	1328
1815	1329
1815	1330
1815	1377
1815	1401
1815	1412
1815	1415
1815	1445
1815	1462
1815	1471
1815	1484
1815	1505
1815	1511
1815	1587
1815	1595
1815	1597
1815	1613
1815	1632
1815	1648
1815	1653
1815	1655
1815	1659
1815	1662
1815	1678
1815	1681
1815	1722
1815	1730
1815	1742
1815	1744
1815	1748
1815	1749
1815	1750
1815	1753
1815	1759
1815	1770
1815	1794
1815	1797
1815	1801
1815	1803
1815	1808
1815	1809
1815	1815
1815	1819
1815	1829
1815	1837
1815	1842
1815	1847
1815	1867
1815	1870
1815	1871
1815	1873
1815	1881
1815	1883
1815	1899
1815	1920
1815	1949
1815	1974
1815	1987
1815	1995
1815	2014
1815	2017
1815	2030
1816	3
1816	8
1816	15
1816	16
1816	17
1816	24
1816	32
1816	34
1816	35
1816	37
1816	49
1816	98
1816	106
1816	108
1816	109
1816	111
1816	123
1816	124
1816	134
1816	135
1816	136
1816	158
1816	160
1816	165
1816	166
1816	174
1816	184
1816	186
1816	194
1816	204
1816	206
1816	218
1816	219
1816	222
1816	226
1816	228
1816	239
1816	241
1816	242
1816	243
1816	273
1816	292
1816	299
1816	310
1816	393
1816	408
1816	411
1816	429
1816	436
1816	437
1816	441
1816	443
1816	444
1816	453
1816	466
1816	469
1816	470
1816	472
1816	473
1816	476
1816	487
1816	488
1816	501
1816	502
1816	503
1816	518
1816	543
1816	547
1816	548
1816	551
1816	552
1816	555
1816	557
1816	570
1816	571
1816	573
1816	574
1816	575
1816	577
1816	581
1816	582
1816	590
1816	591
1816	592
1816	603
1816	616
1816	630
1816	631
1816	635
1816	644
1816	648
1816	649
1816	650
1816	651
1816	652
1816	655
1816	656
1816	665
1816	682
1816	685
1816	686
1816	689
1816	701
1816	719
1816	815
1816	821
1816	857
1816	858
1816	891
1816	909
1816	937
1816	942
1816	953
1816	964
1816	968
1816	980
1816	982
1816	983
1816	987
1816	988
1816	989
1816	990
1816	992
1816	994
1816	996
1816	1001
1816	1003
1816	1007
1816	1023
1816	1029
1816	1032
1816	1043
1816	1057
1816	1058
1816	1060
1816	1079
1816	1084
1816	1088
1816	1094
1816	1096
1816	1100
1816	1104
1816	1127
1816	1129
1816	1130
1816	1148
1816	1151
1816	1159
1816	1162
1816	1164
1816	1167
1816	1174
1816	1177
1816	1184
1816	1185
1816	1188
1816	1197
1816	1198
1816	1207
1816	1208
1816	1209
1816	1223
1816	1226
1816	1230
1816	1235
1816	1239
1816	1240
1816	1241
1816	1242
1816	1243
1816	1247
1816	1248
1816	1249
1816	1250
1816	1251
1816	1259
1816	1260
1816	1261
1816	1267
1816	1268
1816	1272
1816	1273
1816	1277
1816	1291
1816	1292
1816	1294
1816	1301
1816	1310
1816	1311
1816	1316
1816	1317
1816	1329
1816	1340
1816	1342
1816	1355
1816	1356
1816	1359
1816	1371
1816	1376
1816	1380
1816	1381
1816	1383
1816	1391
1816	1393
1816	1395
1816	1403
1816	1420
1816	1422
1816	1430
1816	1438
1816	1444
1816	1445
1816	1456
1816	1460
1816	1461
1816	1462
1816	1463
1816	1468
1816	1481
1816	1492
1816	1500
1816	1507
1816	1512
1816	1525
1816	1529
1816	1530
1816	1539
1816	1542
1816	1544
1816	1545
1816	1547
1816	1552
1816	1554
1816	1567
1816	1570
1816	1574
1816	1575
1816	1583
1816	1586
1816	1587
1816	1588
1816	1590
1816	1591
1816	1596
1816	1601
1816	1602
1816	1611
1816	1620
1816	1630
1816	1633
1816	1648
1816	1651
1816	1652
1816	1654
1816	1656
1816	1661
1816	1668
1816	1669
1816	1677
1816	1679
1816	1680
1816	1681
1816	1682
1816	1684
1816	1687
1816	1690
1816	1691
1816	1702
1816	1707
1816	1711
1816	1718
1816	1719
1816	1720
1816	1733
1816	1739
1816	1753
1816	1760
1816	1767
1816	1773
1816	1782
1816	1787
1816	1793
1816	1802
1816	1803
1816	1804
1816	1807
1816	1816
1816	1818
1816	1829
1816	1836
1816	1847
1816	1852
1816	1857
1816	1862
1816	1869
1816	1875
1816	1877
1816	1881
1816	1884
1816	1892
1816	1897
1816	1898
1816	1900
1816	1901
1816	1903
1816	1914
1816	1916
1816	1917
1816	1920
1816	1923
1816	1928
1816	1929
1816	1934
1816	1938
1816	1939
1816	1948
1816	1950
1816	1954
1816	1959
1816	1963
1816	1964
1816	1967
1816	1972
1816	1973
1816	1977
1816	1981
1816	1983
1816	1989
1816	1999
1816	2006
1816	2007
1816	2014
1816	2016
1816	2017
1817	1117
1817	1268
1817	1516
1817	1720
1817	1817
1817	1900
1817	1903
1817	2000
1818	137
1818	160
1818	231
1818	239
1818	408
1818	466
1818	470
1818	542
1818	610
1818	635
1818	665
1818	701
1818	942
1818	982
1818	983
1818	1001
1818	1023
1818	1029
1818	1032
1818	1057
1818	1094
1818	1100
1818	1148
1818	1174
1818	1177
1818	1208
1818	1241
1818	1242
1818	1249
1818	1273
1818	1340
1818	1395
1818	1405
1818	1438
1818	1492
1818	1525
1818	1542
1818	1544
1818	1545
1818	1553
1818	1567
1818	1633
1818	1656
1818	1668
1818	1677
1818	1679
1818	1707
1818	1733
1818	1739
1818	1777
1818	1816
1818	1818
1818	1836
1818	1875
1818	1928
1818	1940
1818	1959
1818	1981
1819	16
1819	27
1819	37
1819	45
1819	55
1819	72
1819	82
1819	107
1819	134
1819	135
1819	159
1819	161
1819	184
1819	190
1819	194
1819	195
1819	214
1819	220
1819	222
1819	268
1819	311
1819	334
1819	338
1819	382
1819	403
1819	411
1819	453
1819	454
1819	467
1819	483
1819	484
1819	492
1819	522
1819	523
1819	524
1819	525
1819	527
1819	537
1819	543
1819	544
1819	547
1819	548
1819	549
1819	550
1819	551
1819	566
1819	576
1819	591
1819	606
1819	615
1819	617
1819	632
1819	668
1819	669
1819	671
1819	672
1819	697
1819	700
1819	706
1819	707
1819	937
1819	967
1819	998
1819	999
1819	1039
1819	1048
1819	1053
1819	1069
1819	1073
1819	1080
1819	1081
1819	1083
1819	1088
1819	1092
1819	1095
1819	1096
1819	1101
1819	1102
1819	1104
1819	1112
1819	1128
1819	1131
1819	1170
1819	1172
1819	1173
1819	1179
1819	1184
1819	1188
1819	1198
1819	1216
1819	1243
1819	1244
1819	1255
1819	1261
1819	1269
1819	1272
1819	1288
1819	1292
1819	1293
1819	1308
1819	1315
1819	1317
1819	1319
1819	1320
1819	1321
1819	1322
1819	1324
1819	1325
1819	1328
1819	1329
1819	1330
1819	1334
1819	1355
1819	1362
1819	1376
1819	1377
1819	1391
1819	1401
1819	1412
1819	1415
1819	1422
1819	1445
1819	1452
1819	1462
1819	1471
1819	1484
1819	1490
1819	1505
1819	1511
1819	1514
1819	1525
1819	1535
1819	1549
1819	1563
1819	1568
1819	1572
1819	1577
1819	1586
1819	1587
1819	1591
1819	1595
1819	1597
1819	1613
1819	1620
1819	1632
1819	1648
1819	1653
1819	1655
1819	1657
1819	1659
1819	1662
1819	1677
1819	1678
1819	1681
1819	1702
1819	1722
1819	1730
1819	1742
1819	1744
1819	1748
1819	1749
1819	1750
1819	1752
1819	1770
1819	1782
1819	1784
1819	1794
1819	1797
1819	1801
1819	1802
1819	1803
1819	1808
1819	1809
1819	1815
1819	1819
1819	1829
1819	1837
1819	1842
1819	1846
1819	1862
1819	1867
1819	1870
1819	1873
1819	1874
1819	1877
1819	1878
1819	1881
1819	1883
1819	1892
1819	1899
1819	1900
1819	1912
1819	1920
1819	1925
1819	1947
1819	1949
1819	1958
1819	1969
1819	1970
1819	1974
1819	1984
1819	1987
1819	1995
1819	2012
1819	2017
1819	2029
1819	2030
1820	11
1820	126
1820	155
1820	156
1820	260
1820	321
1820	372
1820	373
1820	398
1820	412
1820	421
1820	717
1820	719
1820	736
1820	828
1820	853
1820	950
1820	955
1820	972
1820	973
1820	974
1820	975
1820	1012
1820	1024
1820	1025
1820	1072
1820	1074
1820	1082
1820	1086
1820	1087
1820	1089
1820	1090
1820	1091
1820	1097
1820	1103
1820	1107
1820	1108
1820	1110
1820	1111
1820	1133
1820	1135
1820	1136
1820	1137
1820	1139
1820	1143
1820	1144
1820	1149
1820	1150
1820	1161
1820	1181
1820	1224
1820	1227
1820	1228
1820	1229
1820	1231
1820	1232
1820	1233
1820	1234
1820	1236
1820	1245
1820	1246
1820	1254
1820	1270
1820	1271
1820	1274
1820	1280
1820	1282
1820	1283
1820	1284
1820	1303
1820	1304
1820	1305
1820	1327
1820	1331
1820	1336
1820	1337
1820	1353
1820	1373
1820	1384
1820	1425
1820	1434
1820	1474
1820	1475
1820	1476
1820	1477
1820	1478
1820	1508
1820	1513
1820	1519
1820	1598
1820	1603
1820	1606
1820	1607
1820	1617
1820	1621
1820	1622
1820	1627
1820	1664
1820	1666
1820	1671
1820	1686
1820	1696
1820	1697
1820	1698
1820	1708
1820	1724
1820	1745
1820	1746
1820	1754
1820	1768
1820	1788
1820	1789
1820	1792
1820	1799
1820	1800
1820	1820
1820	1821
1820	1822
1820	1823
1820	1824
1820	1825
1820	1826
1820	1827
1820	1828
1820	1830
1820	1831
1820	1832
1820	1833
1820	1835
1820	1843
1820	1848
1820	1850
1820	1853
1820	1860
1820	1882
1820	1893
1820	1894
1820	1895
1820	1932
1820	1955
1820	1956
1820	1957
1820	1960
1820	1998
1820	2002
1820	2008
1820	2009
1820	2010
1820	2018
1821	126
1821	260
1821	321
1821	372
1821	373
1821	421
1821	722
1821	887
1821	950
1821	955
1821	972
1821	973
1821	974
1821	975
1821	1012
1821	1024
1821	1025
1821	1072
1821	1074
1821	1082
1821	1086
1821	1087
1821	1089
1821	1090
1821	1091
1821	1097
1821	1103
1821	1107
1821	1109
1821	1110
1821	1111
1821	1133
1821	1135
1821	1136
1821	1137
1821	1139
1821	1143
1821	1144
1821	1149
1821	1150
1821	1161
1821	1181
1821	1224
1821	1227
1821	1228
1821	1229
1821	1231
1821	1232
1821	1233
1821	1234
1821	1236
1821	1245
1821	1246
1821	1254
1821	1270
1821	1271
1821	1274
1821	1280
1821	1281
1821	1282
1821	1284
1821	1303
1821	1304
1821	1305
1821	1327
1821	1331
1821	1336
1821	1337
1821	1353
1821	1373
1821	1384
1821	1425
1821	1434
1821	1474
1821	1475
1821	1476
1821	1477
1821	1478
1821	1508
1821	1513
1821	1519
1821	1598
1821	1603
1821	1606
1821	1607
1821	1617
1821	1621
1821	1622
1821	1627
1821	1664
1821	1666
1821	1671
1821	1686
1821	1696
1821	1697
1821	1698
1821	1708
1821	1724
1821	1745
1821	1746
1821	1754
1821	1768
1821	1788
1821	1789
1821	1792
1821	1799
1821	1800
1821	1820
1821	1821
1821	1822
1821	1823
1821	1824
1821	1825
1821	1826
1821	1827
1821	1828
1821	1830
1821	1831
1821	1832
1821	1833
1821	1835
1821	1843
1821	1848
1821	1849
1821	1853
1821	1860
1821	1882
1821	1893
1821	1894
1821	1895
1821	1932
1821	1955
1821	1956
1821	1957
1821	1960
1821	1998
1821	2002
1821	2008
1821	2009
1821	2010
1821	2018
1822	126
1822	155
1822	156
1822	260
1822	321
1822	372
1822	373
1822	398
1822	412
1822	421
1822	853
1822	950
1822	955
1822	959
1822	972
1822	973
1822	974
1822	975
1822	1012
1822	1024
1822	1025
1822	1072
1822	1074
1822	1082
1822	1086
1822	1087
1822	1089
1822	1090
1822	1091
1822	1097
1822	1103
1822	1107
1822	1108
1822	1111
1822	1133
1822	1135
1822	1136
1822	1137
1822	1139
1822	1143
1822	1144
1822	1149
1822	1150
1822	1161
1822	1181
1822	1224
1822	1227
1822	1228
1822	1229
1822	1231
1822	1232
1822	1233
1822	1234
1822	1236
1822	1245
1822	1246
1822	1254
1822	1270
1822	1271
1822	1274
1822	1280
1822	1281
1822	1282
1822	1283
1822	1284
1822	1303
1822	1304
1822	1305
1822	1327
1822	1331
1822	1336
1822	1337
1822	1353
1822	1373
1822	1384
1822	1396
1822	1425
1822	1434
1822	1474
1822	1475
1822	1476
1822	1477
1822	1478
1822	1508
1822	1513
1822	1519
1822	1598
1822	1603
1822	1606
1822	1607
1822	1617
1822	1621
1822	1622
1822	1627
1822	1664
1822	1666
1822	1671
1822	1686
1822	1696
1822	1697
1822	1698
1822	1708
1822	1724
1822	1745
1822	1746
1822	1754
1822	1768
